30.11.2018, 16:57:20:252, Flying, -0.141, 1.121, 0.053, -0.077, 1.075, 0.056, -0.005, -0.187, 0.099, 0.156, 0.086, 0.019, Tracking is fine
30.11.2018, 16:57:20:273, Flying, -0.141, 1.116, 0.055, -0.074, 1.071, 0.055, -0.003, -0.187, 0.101, -0.023, -0.06, 0.024, Tracking is fine
30.11.2018, 16:57:20:296, Flying, -0.141, 1.112, 0.057, -0.07, 1.066, 0.054, 0.002, -0.188, 0.103, -0.171, -0.183, 0.043, Tracking is fine
30.11.2018, 16:57:20:318, Flying, -0.141, 1.108, 0.06, -0.067, 1.068, 0.054, 0.003, -0.184, 0.102, -0.193, -0.17, 0.034, Tracking is fine
30.11.2018, 16:57:20:340, Flying, -0.141, 1.104, 0.062, -0.064, 1.074, 0.054, 0.009, -0.184, 0.102, -0.132, 0.074, 0.029, Tracking is fine
30.11.2018, 16:57:20:363, Flying, -0.14, 1.1, 0.064, -0.062, 1.076, 0.053, 0.014, -0.174, 0.103, -0.102, 0.251, 0.009, Tracking is fine
30.11.2018, 16:57:20:384, Flying, -0.14, 1.096, 0.066, -0.059, 1.068, 0.052, 0.018, -0.173, 0.102, -0.078, 0.106, 0.024, Tracking is fine
30.11.2018, 16:57:20:406, Flying, -0.139, 1.092, 0.069, -0.058, 1.063, 0.052, 0.021, -0.17, 0.102, -0.161, -0.357, 0.04, Tracking is fine
30.11.2018, 16:57:20:429, Flying, -0.139, 1.089, 0.071, -0.06, 1.069, 0.051, 0.024, -0.161, 0.102, -0.06, -0.181, 0.037, Tracking is fine
30.11.2018, 16:57:20:451, Flying, -0.138, 1.085, 0.073, -0.063, 1.072, 0.051, 0.029, -0.156, 0.101, 0.102, 0.234, 0.015, Tracking is fine
30.11.2018, 16:57:20:474, Flying, -0.137, 1.082, 0.076, -0.063, 1.066, 0.05, 0.036, -0.15, 0.101, 0.169, 0.12, 0.023, Tracking is fine
30.11.2018, 16:57:20:496, Flying, -0.137, 1.079, 0.078, -0.065, 1.066, 0.049, 0.038, -0.139, 0.102, -0.007, -0.244, 0.041, Tracking is fine
30.11.2018, 16:57:20:518, Flying, -0.136, 1.076, 0.08, -0.066, 1.072, 0.049, 0.043, -0.131, 0.1, 0.08, -0.02, 0.017, Tracking is fine
30.11.2018, 16:57:20:541, Flying, -0.134, 1.073, 0.082, -0.064, 1.077, 0.048, 0.049, -0.117, 0.097, 0.063, 0.282, 0.015, Tracking is fine
30.11.2018, 16:57:20:564, Flying, -0.133, 1.07, 0.084, -0.062, 1.074, 0.048, 0.053, -0.119, 0.098, -0.085, 0.227, 0.024, Tracking is fine
30.11.2018, 16:57:20:585, Flying, -0.132, 1.068, 0.087, -0.062, 1.068, 0.047, 0.057, -0.098, 0.096, -0.122, -0.131, 0.032, Tracking is fine
30.11.2018, 16:57:20:609, Flying, -0.131, 1.066, 0.088, -0.063, 1.067, 0.047, 0.06, -0.095, 0.093, -0.011, -0.267, 0.024, Tracking is fine
30.11.2018, 16:57:20:631, Flying, -0.129, 1.064, 0.091, -0.063, 1.071, 0.046, 0.063, -0.082, 0.091, 0.068, -0.054, 0.024, Tracking is fine
30.11.2018, 16:57:20:654, Flying, -0.128, 1.063, 0.092, -0.062, 1.08, 0.046, 0.067, -0.065, 0.087, -0.023, 0.197, 0.009, Tracking is fine
30.11.2018, 16:57:20:675, Flying, -0.126, 1.062, 0.094, -0.059, 1.076, 0.045, 0.073, -0.05, 0.083, -0.019, 0.38, 0.018, Tracking is fine
30.11.2018, 16:57:20:699, Flying, -0.124, 1.061, 0.096, -0.059, 1.064, 0.045, 0.077, -0.039, 0.081, -0.128, -0.162, 0.025, Tracking is fine
30.11.2018, 16:57:20:720, Flying, -0.122, 1.06, 0.098, -0.061, 1.057, 0.044, 0.081, -0.035, 0.079, -0.033, -0.542, 0.035, Tracking is fine
30.11.2018, 16:57:20:744, Flying, -0.12, 1.06, 0.1, -0.062, 1.059, 0.044, 0.083, -0.024, 0.075, 0.068, -0.341, 0.035, Tracking is fine
30.11.2018, 16:57:20:764, Flying, -0.119, 1.06, 0.101, -0.063, 1.058, 0.043, 0.085, -0.007, 0.073, 0.065, 0.094, 0.021, Tracking is fine
30.11.2018, 16:57:20:787, Flying, -0.117, 1.059, 0.103, -0.063, 1.049, 0.042, 0.085, -0.01, 0.071, 0.043, -0.015, 0.032, Tracking is fine
30.11.2018, 16:57:20:809, Flying, -0.115, 1.059, 0.104, -0.063, 1.038, 0.041, 0.089, 0.011, 0.068, -0.011, -0.402, 0.056, Tracking is fine
30.11.2018, 16:57:20:831, Flying, -0.113, 1.06, 0.106, -0.065, 1.031, 0.039, 0.089, 0.023, 0.064, -0.025, -0.506, 0.064, Tracking is fine
30.11.2018, 16:57:20:853, Flying, -0.111, 1.061, 0.107, -0.064, 1.019, 0.037, 0.088, 0.033, 0.057, 0.089, -0.312, 0.06, Tracking is fine
30.11.2018, 16:57:20:876, Flying, -0.109, 1.062, 0.108, -0.065, 1.008, 0.035, 0.091, 0.043, 0.055, -0.053, -0.54, 0.102, Tracking is fine
30.11.2018, 16:57:20:899, Flying, -0.107, 1.063, 0.109, -0.066, 0.999, 0.033, 0.093, 0.044, 0.05, 0.009, -0.486, 0.092, Tracking is fine
30.11.2018, 16:57:20:920, Flying, -0.104, 1.064, 0.11, -0.067, 0.984, 0.031, 0.094, 0.058, 0.048, 0.062, -0.407, 0.1, Tracking is fine
30.11.2018, 16:57:20:944, Flying, -0.103, 1.066, 0.111, -0.065, 0.968, 0.028, 0.091, 0.061, 0.045, -0.003, -0.67, 0.118, Tracking is fine
30.11.2018, 16:57:20:965, Flying, -0.101, 1.067, 0.112, -0.065, 0.965, 0.027, 0.091, 0.06, 0.04, -0.096, -0.696, 0.122, Tracking is fine
30.11.2018, 16:57:20:988, Flying, -0.099, 1.068, 0.113, -0.065, 0.955, 0.025, 0.09, 0.059, 0.037, 0.005, -0.142, 0.066, Tracking is fine
30.11.2018, 16:57:21:011, Flying, -0.096, 1.07, 0.114, -0.068, 0.945, 0.023, 0.092, 0.065, 0.031, -0.005, -0.44, 0.101, Tracking is fine
30.11.2018, 16:57:21:033, Flying, -0.094, 1.071, 0.114, -0.07, 0.936, 0.021, 0.092, 0.062, 0.027, 0.114, -0.461, 0.106, Tracking is fine
30.11.2018, 16:57:21:056, Flying, -0.092, 1.072, 0.114, -0.066, 0.927, 0.018, 0.092, 0.052, 0.024, 0.068, -0.382, 0.097, Tracking is fine
30.11.2018, 16:57:21:078, Flying, -0.09, 1.074, 0.115, -0.066, 0.918, 0.016, 0.089, 0.049, 0.02, -0.173, -0.429, 0.116, Tracking is fine
30.11.2018, 16:57:21:101, Flying, -0.088, 1.075, 0.115, -0.066, 0.911, 0.014, 0.089, 0.041, 0.014, -0.01, -0.382, 0.098, Tracking is fine
30.11.2018, 16:57:21:122, Flying, -0.086, 1.075, 0.115, -0.065, 0.902, 0.012, 0.089, 0.028, 0.011, 0.022, -0.311, 0.093, Tracking is fine
30.11.2018, 16:57:21:145, Flying, -0.084, 1.076, 0.116, -0.062, 0.893, 0.009, 0.088, 0.019, 0.007, -0.065, -0.413, 0.115, Tracking is fine
30.11.2018, 16:57:21:166, Flying, -0.082, 1.076, 0.115, -0.061, 0.886, 0.007, 0.086, 0.006, 0.002, -0.153, -0.404, 0.116, Tracking is fine
30.11.2018, 16:57:21:188, Flying, -0.081, 1.076, 0.115, -0.058, 0.876, 0.004, 0.083, -0.012, -0.005, -0.058, -0.305, 0.1, Tracking is fine
30.11.2018, 16:57:21:212, Flying, -0.079, 1.075, 0.115, -0.056, 0.87, 0.002, 0.084, -0.023, -0.01, -0.126, -0.421, 0.135, Tracking is fine
30.11.2018, 16:57:21:233, Flying, -0.077, 1.074, 0.115, -0.056, 0.87, 0.001, 0.082, -0.039, -0.014, -0.079, -0.255, 0.094, Tracking is fine
30.11.2018, 16:57:21:257, Flying, -0.075, 1.073, 0.114, -0.054, 0.868, 0, 0.079, -0.053, -0.018, -0.003, -0.005, 0.044, Tracking is fine
30.11.2018, 16:57:21:279, Flying, -0.073, 1.072, 0.114, -0.053, 0.866, -0.001, 0.078, -0.064, -0.021, -0.096, -0.104, 0.069, Tracking is fine
30.11.2018, 16:57:21:301, Flying, -0.072, 1.07, 0.113, -0.055, 0.867, -0.002, 0.075, -0.084, -0.026, -0.05, -0.103, 0.062, Tracking is fine
30.11.2018, 16:57:21:324, Flying, -0.07, 1.068, 0.112, -0.052, 0.863, -0.004, 0.074, -0.096, -0.032, 0.083, 0.066, 0.033, Tracking is fine
30.11.2018, 16:57:21:345, Flying, -0.068, 1.065, 0.112, -0.05, 0.86, -0.005, 0.074, -0.106, -0.034, -0.132, -0.16, 0.078, Tracking is fine
30.11.2018, 16:57:21:368, Flying, -0.067, 1.063, 0.111, -0.053, 0.861, -0.006, 0.071, -0.122, -0.04, -0.084, -0.153, 0.075, Tracking is fine
30.11.2018, 16:57:21:390, Flying, -0.065, 1.06, 0.11, -0.055, 0.859, -0.008, 0.07, -0.133, -0.045, 0.139, 0.037, 0.038, Tracking is fine
30.11.2018, 16:57:21:413, Flying, -0.064, 1.056, 0.109, -0.054, 0.857, -0.009, 0.069, -0.144, -0.05, 0.08, -0.071, 0.058, Tracking is fine
30.11.2018, 16:57:21:435, Flying, -0.062, 1.053, 0.107, -0.053, 0.857, -0.009, 0.067, -0.158, -0.054, -0.064, -0.085, 0.048, Tracking is fine
30.11.2018, 16:57:21:458, Flying, -0.061, 1.049, 0.106, -0.054, 0.859, -0.01, 0.066, -0.165, -0.058, -0.039, -0.001, 0.029, Tracking is fine
30.11.2018, 16:57:21:481, Flying, -0.059, 1.045, 0.104, -0.051, 0.855, -0.011, 0.065, -0.173, -0.063, 0.046, 0.073, 0.026, Tracking is fine
30.11.2018, 16:57:21:514, Flying, -0.057, 1.039, 0.102, -0.05, 0.854, -0.013, 0.06, -0.182, -0.071, -0.082, -0.123, 0.05, Tracking is fine
30.11.2018, 16:57:21:535, Flying, -0.056, 1.035, 0.1, -0.05, 0.855, -0.014, 0.06, -0.193, -0.073, -0.053, -0.017, 0.069, Tracking is fine
30.11.2018, 16:57:21:557, Flying, -0.055, 1.03, 0.099, -0.046, 0.851, -0.015, 0.059, -0.199, -0.076, -0.013, 0.051, 0.023, Tracking is fine
30.11.2018, 16:57:21:580, Flying, -0.053, 1.026, 0.097, -0.045, 0.849, -0.016, 0.057, -0.197, -0.079, -0.158, -0.17, 0.068, Tracking is fine
30.11.2018, 16:57:21:602, Flying, -0.052, 1.022, 0.095, -0.046, 0.846, -0.018, 0.058, -0.193, -0.081, -0.044, -0.127, 0.066, Tracking is fine
30.11.2018, 16:57:21:626, Flying, -0.051, 1.017, 0.093, -0.044, 0.843, -0.019, 0.058, -0.198, -0.083, 0.028, -0.129, 0.063, Tracking is fine
30.11.2018, 16:57:21:647, Flying, -0.049, 1.013, 0.091, -0.041, 0.839, -0.021, 0.057, -0.198, -0.087, -0.091, -0.137, 0.07, Tracking is fine
30.11.2018, 16:57:21:669, Flying, -0.048, 1.008, 0.089, -0.04, 0.836, -0.023, 0.056, -0.198, -0.092, -0.161, -0.153, 0.081, Tracking is fine
30.11.2018, 16:57:21:691, Flying, -0.047, 1.004, 0.087, -0.038, 0.83, -0.025, 0.054, -0.194, -0.092, -0.019, -0.147, 0.096, Tracking is fine
30.11.2018, 16:57:21:713, Flying, -0.046, 0.999, 0.085, -0.034, 0.826, -0.027, 0.054, -0.196, -0.095, -0.12, -0.239, 0.098, Tracking is fine
30.11.2018, 16:57:21:737, Flying, -0.045, 0.995, 0.083, -0.033, 0.824, -0.028, 0.053, -0.191, -0.097, -0.151, -0.201, 0.088, Tracking is fine
30.11.2018, 16:57:21:765, Flying, -0.043, 0.991, 0.08, -0.034, 0.824, -0.029, 0.053, -0.195, -0.096, -0.07, -0.09, 0.051, Tracking is fine
30.11.2018, 16:57:21:781, Flying, -0.042, 0.986, 0.078, -0.034, 0.821, -0.031, 0.051, -0.191, -0.097, 0.044, 0.023, 0.037, Tracking is fine
30.11.2018, 16:57:21:803, Flying, -0.041, 0.982, 0.076, -0.032, 0.815, -0.033, 0.052, -0.192, -0.098, 0.021, -0.146, 0.073, Tracking is fine
30.11.2018, 16:57:21:827, Flying, -0.04, 0.978, 0.074, -0.032, 0.813, -0.034, 0.052, -0.194, -0.097, -0.101, -0.249, 0.098, Tracking is fine
30.11.2018, 16:57:21:848, Flying, -0.039, 0.973, 0.072, -0.031, 0.811, -0.035, 0.051, -0.2, -0.095, -0.035, -0.077, 0.046, Tracking is fine
30.11.2018, 16:57:21:870, Flying, -0.038, 0.969, 0.07, -0.029, 0.806, -0.037, 0.053, -0.198, -0.094, -0.037, -0.091, 0.056, Tracking is fine
30.11.2018, 16:57:21:892, Flying, -0.036, 0.964, 0.068, -0.027, 0.8, -0.039, 0.053, -0.199, -0.094, -0.102, -0.256, 0.08, Tracking is fine
30.11.2018, 16:57:21:915, Flying, -0.035, 0.96, 0.066, -0.027, 0.795, -0.041, 0.054, -0.198, -0.093, -0.061, -0.242, 0.093, Tracking is fine
30.11.2018, 16:57:21:937, Flying, -0.034, 0.956, 0.064, -0.025, 0.788, -0.043, 0.055, -0.2, -0.093, -0.018, -0.219, 0.08, Tracking is fine
30.11.2018, 16:57:21:962, Flying, -0.033, 0.951, 0.061, -0.022, 0.778, -0.046, 0.057, -0.203, -0.093, -0.1, -0.332, 0.114, Tracking is fine
30.11.2018, 16:57:21:981, Flying, -0.032, 0.947, 0.06, -0.025, 0.776, -0.047, 0.056, -0.199, -0.09, -0.15, -0.443, 0.135, Tracking is fine
30.11.2018, 16:57:22:004, Flying, -0.03, 0.942, 0.057, -0.027, 0.773, -0.049, 0.058, -0.201, -0.091, 0.128, -0.093, 0.047, Tracking is fine
30.11.2018, 16:57:22:026, Flying, -0.029, 0.938, 0.055, -0.027, 0.767, -0.051, 0.059, -0.2, -0.092, 0.108, -0.133, 0.065, Tracking is fine
30.11.2018, 16:57:22:050, Flying, -0.027, 0.933, 0.053, -0.027, 0.766, -0.052, 0.061, -0.202, -0.091, -0.02, -0.283, 0.103, Tracking is fine
30.11.2018, 16:57:22:072, Flying, -0.026, 0.929, 0.051, -0.027, 0.759, -0.054, 0.063, -0.2, -0.09, -0.008, -0.048, 0.042, Tracking is fine
30.11.2018, 16:57:22:094, Flying, -0.025, 0.924, 0.049, -0.025, 0.749, -0.057, 0.065, -0.207, -0.089, 0.022, -0.288, 0.089, Tracking is fine
30.11.2018, 16:57:22:116, Flying, -0.023, 0.919, 0.047, -0.024, 0.747, -0.058, 0.066, -0.21, -0.089, -0.114, -0.46, 0.136, Tracking is fine
30.11.2018, 16:57:22:139, Flying, -0.022, 0.914, 0.045, -0.025, 0.75, -0.058, 0.065, -0.219, -0.088, -0.071, -0.072, 0.047, Tracking is fine
30.11.2018, 16:57:22:162, Flying, -0.02, 0.909, 0.043, -0.024, 0.748, -0.059, 0.066, -0.222, -0.087, 0.078, 0.124, -0.006, Tracking is fine
30.11.2018, 16:57:22:184, Flying, -0.019, 0.904, 0.042, -0.022, 0.747, -0.06, 0.066, -0.227, -0.086, -0.085, -0.089, 0.063, Tracking is fine
30.11.2018, 16:57:22:205, Flying, -0.017, 0.899, 0.04, -0.024, 0.754, -0.059, 0.066, -0.236, -0.086, -0.083, -0.027, 0.037, Tracking is fine
30.11.2018, 16:57:22:228, Flying, -0.016, 0.893, 0.038, -0.027, 0.769, -0.056, 0.068, -0.248, -0.084, 0.09, 0.3, -0.052, Tracking is fine
30.11.2018, 16:57:22:249, Flying, -0.014, 0.888, 0.036, -0.027, 0.779, -0.054, 0.071, -0.247, -0.083, 0.166, 0.681, -0.14, Tracking is fine
30.11.2018, 16:57:22:271, Flying, -0.012, 0.882, 0.034, -0.031, 0.791, -0.052, 0.07, -0.245, -0.084, 0.022, 0.433, -0.073, Tracking is fine
30.11.2018, 16:57:22:296, Flying, -0.011, 0.877, 0.032, -0.037, 0.815, -0.048, 0.067, -0.247, -0.085, 0.199, 0.554, -0.09, Tracking is fine
30.11.2018, 16:57:22:317, Flying, -0.009, 0.872, 0.03, -0.046, 0.846, -0.042, 0.068, -0.248, -0.085, 0.281, 1.036, -0.193, Tracking is fine
30.11.2018, 16:57:22:340, Flying, -0.008, 0.866, 0.028, -0.046, 0.855, -0.042, 0.067, -0.249, -0.087, 0.438, 1.389, -0.227, Tracking is fine
30.11.2018, 16:57:22:362, Flying, -0.006, 0.86, 0.026, -0.043, 0.851, -0.043, 0.068, -0.249, -0.087, 0.01, 0.418, -0.043, Tracking is fine
30.11.2018, 16:57:22:383, Flying, -0.005, 0.855, 0.024, -0.04, 0.854, -0.042, 0.067, -0.242, -0.086, -0.174, -0.191, 0.052, Tracking is fine
30.11.2018, 16:57:22:407, Flying, -0.003, 0.85, 0.022, -0.038, 0.878, -0.039, 0.065, -0.242, -0.085, -0.122, 0.138, -0.012, Tracking is fine
30.11.2018, 16:57:22:429, Flying, -0.002, 0.845, 0.021, -0.037, 0.903, -0.036, 0.065, -0.226, -0.084, -0.06, 1.12, -0.179, Tracking is fine
30.11.2018, 16:57:22:451, Flying, -0.001, 0.84, 0.019, -0.035, 0.912, -0.034, 0.066, -0.21, -0.085, -0.007, 1.07, -0.122, Tracking is fine
30.11.2018, 16:57:22:475, Flying, 0.001, 0.836, 0.017, -0.029, 0.922, -0.034, 0.063, -0.197, -0.084, -0.111, 0.418, -0.06, Tracking is fine
30.11.2018, 16:57:22:496, Flying, 0.002, 0.832, 0.015, -0.028, 0.924, -0.033, 0.062, -0.179, -0.081, -0.257, 0.476, -0.034, Tracking is fine
30.11.2018, 16:57:22:520, Flying, 0.004, 0.829, 0.013, -0.027, 0.912, -0.035, 0.063, -0.142, -0.08, -0.035, 0.06, -0.003, Tracking is fine
30.11.2018, 16:57:22:542, Flying, 0.005, 0.826, 0.011, -0.029, 0.901, -0.036, 0.062, -0.126, -0.08, -0.03, -0.53, 0.042, Tracking is fine
30.11.2018, 16:57:22:563, Flying, 0.006, 0.824, 0.01, -0.031, 0.891, -0.038, 0.06, -0.106, -0.076, 0.06, -0.481, 0.074, Tracking is fine
30.11.2018, 16:57:22:586, Flying, 0.008, 0.822, 0.008, -0.033, 0.88, -0.039, 0.057, -0.077, -0.072, 0.09, -0.474, 0.053, Tracking is fine
30.11.2018, 16:57:22:609, Flying, 0.009, 0.821, 0.007, -0.031, 0.87, -0.042, 0.053, -0.053, -0.069, 0.09, -0.465, 0.069, Tracking is fine
30.11.2018, 16:57:22:631, Flying, 0.01, 0.821, 0.006, -0.029, 0.857, -0.044, 0.05, -0.019, -0.062, -0.087, -0.447, 0.084, Tracking is fine
30.11.2018, 16:57:22:651, Flying, 0.011, 0.821, 0.004, -0.029, 0.842, -0.047, 0.05, 0.012, -0.058, -0.08, -0.621, 0.107, Tracking is fine
30.11.2018, 16:57:22:674, Flying, 0.012, 0.822, 0.003, -0.03, 0.837, -0.049, 0.047, 0.024, -0.056, -0.033, -0.642, 0.113, Tracking is fine
30.11.2018, 16:57:22:697, Flying, 0.013, 0.823, 0.002, -0.034, 0.833, -0.05, 0.047, 0.042, -0.049, 0.051, -0.234, 0.067, Tracking is fine
30.11.2018, 16:57:22:718, Flying, 0.014, 0.824, 0.001, -0.034, 0.821, -0.053, 0.041, 0.06, -0.044, 0.184, -0.166, 0.072, Tracking is fine
30.11.2018, 16:57:22:743, Flying, 0.015, 0.826, 0, -0.034, 0.808, -0.057, 0.041, 0.076, -0.036, 0.004, -0.55, 0.119, Tracking is fine
30.11.2018, 16:57:22:764, Flying, 0.016, 0.828, 0, -0.035, 0.799, -0.059, 0.041, 0.088, -0.031, -0.012, -0.614, 0.135, Tracking is fine
30.11.2018, 16:57:22:786, Flying, 0.017, 0.83, -0.001, -0.035, 0.797, -0.06, 0.039, 0.09, -0.026, 0.051, -0.388, 0.096, Tracking is fine
30.11.2018, 16:57:22:809, Flying, 0.017, 0.832, -0.001, -0.036, 0.796, -0.061, 0.034, 0.088, -0.02, 0.007, -0.092, 0.061, Tracking is fine
30.11.2018, 16:57:22:832, Flying, 0.018, 0.834, -0.002, -0.033, 0.792, -0.063, 0.033, 0.084, -0.016, 0.009, -0.054, 0.039, Tracking is fine
30.11.2018, 16:57:22:853, Flying, 0.019, 0.835, -0.002, -0.03, 0.786, -0.065, 0.029, 0.078, -0.011, -0.099, -0.164, 0.068, Tracking is fine
30.11.2018, 16:57:22:876, Flying, 0.019, 0.837, -0.002, -0.03, 0.785, -0.066, 0.027, 0.075, -0.007, -0.14, -0.268, 0.091, Tracking is fine
30.11.2018, 16:57:22:899, Flying, 0.02, 0.838, -0.002, -0.031, 0.789, -0.066, 0.023, 0.067, -0.005, -0.001, -0.038, 0.037, Tracking is fine
30.11.2018, 16:57:22:921, Flying, 0.02, 0.84, -0.002, -0.031, 0.787, -0.067, 0.023, 0.059, -0.004, 0.016, 0.154, -0.006, Tracking is fine
30.11.2018, 16:57:22:943, Flying, 0.021, 0.84, -0.002, -0.029, 0.78, -0.069, 0.022, 0.041, 0.002, -0.01, -0.094, 0.064, Tracking is fine
30.11.2018, 16:57:22:965, Flying, 0.021, 0.841, -0.002, -0.03, 0.778, -0.071, 0.019, 0.032, 0.005, -0.075, -0.284, 0.09, Tracking is fine
30.11.2018, 16:57:22:987, Flying, 0.022, 0.841, -0.002, -0.03, 0.779, -0.071, 0.017, 0.019, 0.006, 0.045, -0.1, 0.05, Tracking is fine
30.11.2018, 16:57:23:010, Flying, 0.022, 0.841, -0.002, -0.03, 0.777, -0.072, 0.016, 0.004, 0.009, 0.007, 0.034, 0.03, Tracking is fine
30.11.2018, 16:57:23:033, Flying, 0.022, 0.841, -0.001, -0.026, 0.773, -0.073, 0.015, -0.011, 0.013, -0.004, -0.071, 0.038, Tracking is fine
30.11.2018, 16:57:23:054, Flying, 0.023, 0.841, -0.001, -0.024, 0.772, -0.074, 0.013, -0.019, 0.014, -0.187, -0.186, 0.065, Tracking is fine
30.11.2018, 16:57:23:078, Flying, 0.023, 0.84, -0.001, -0.025, 0.773, -0.075, 0.009, -0.031, 0.016, -0.076, -0.039, 0.044, Tracking is fine
30.11.2018, 16:57:23:100, Flying, 0.023, 0.839, 0, -0.023, 0.771, -0.076, 0.006, -0.046, 0.017, 0.027, 0.046, 0.014, Tracking is fine
30.11.2018, 16:57:23:122, Flying, 0.023, 0.837, 0, -0.022, 0.768, -0.077, 0.002, -0.055, 0.016, -0.071, -0.104, 0.053, Tracking is fine
30.11.2018, 16:57:23:144, Flying, 0.023, 0.836, 0, -0.02, 0.768, -0.078, 0.002, -0.063, 0.017, -0.072, -0.146, 0.054, Tracking is fine
30.11.2018, 16:57:23:166, Flying, 0.023, 0.834, 0.001, -0.02, 0.773, -0.077, 0.001, -0.083, 0.017, -0.057, -0.002, 0.026, Tracking is fine
30.11.2018, 16:57:23:188, Flying, 0.023, 0.832, 0.001, -0.021, 0.775, -0.077, -0.002, -0.086, 0.016, 0.005, 0.247, -0.044, Tracking is fine
30.11.2018, 16:57:23:210, Flying, 0.023, 0.83, 0.002, -0.02, 0.776, -0.077, -0.004, -0.094, 0.018, 0.031, 0.078, 0, Tracking is fine
30.11.2018, 16:57:23:233, Flying, 0.023, 0.828, 0.002, -0.021, 0.783, -0.075, -0.005, -0.103, 0.014, -0.062, 0.067, -0.001, Tracking is fine
30.11.2018, 16:57:23:256, Flying, 0.023, 0.826, 0.002, -0.022, 0.787, -0.075, -0.004, -0.107, 0.013, 0.039, 0.31, -0.057, Tracking is fine
30.11.2018, 16:57:23:278, Flying, 0.022, 0.823, 0.002, -0.02, 0.786, -0.075, -0.008, -0.113, 0.012, 0.063, 0.176, -0.039, Tracking is fine
30.11.2018, 16:57:23:300, Flying, 0.022, 0.82, 0.002, -0.02, 0.79, -0.074, -0.01, -0.116, 0.012, -0.076, -0.064, 0.023, Tracking is fine
30.11.2018, 16:57:23:322, Flying, 0.022, 0.817, 0.003, -0.02, 0.796, -0.073, -0.009, -0.127, 0.012, 0.002, 0.175, -0.04, Tracking is fine
30.11.2018, 16:57:23:345, Flying, 0.022, 0.815, 0.003, -0.019, 0.796, -0.072, -0.012, -0.129, 0.012, 0.013, 0.268, -0.06, Tracking is fine
30.11.2018, 16:57:23:367, Flying, 0.021, 0.812, 0.003, -0.019, 0.799, -0.072, -0.013, -0.128, 0.01, -0.049, 0.021, -0.02, Tracking is fine
30.11.2018, 16:57:23:390, Flying, 0.021, 0.809, 0.004, -0.019, 0.806, -0.07, -0.012, -0.136, 0.011, -0.022, 0.109, -0.034, Tracking is fine
30.11.2018, 16:57:23:412, Flying, 0.021, 0.806, 0.004, -0.018, 0.812, -0.068, -0.011, -0.128, 0.009, 0.024, 0.338, -0.094, Tracking is fine
30.11.2018, 16:57:23:435, Flying, 0.021, 0.803, 0.004, -0.016, 0.811, -0.068, -0.015, -0.129, 0.007, -0.065, 0.241, -0.066, Tracking is fine
30.11.2018, 16:57:23:457, Flying, 0.02, 0.8, 0.004, -0.017, 0.811, -0.068, -0.016, -0.126, 0.006, -0.089, -0.026, -0.001, Tracking is fine
30.11.2018, 16:57:23:480, Flying, 0.02, 0.797, 0.004, -0.024, 0.814, -0.067, -0.016, -0.124, 0.004, 0.065, -0.008, -0.01, Tracking is fine
30.11.2018, 16:57:23:499, Flying, 0.02, 0.795, 0.004, -0.03, 0.815, -0.066, -0.015, -0.115, 0.001, 0.293, 0.128, -0.052, Tracking is fine
30.11.2018, 16:57:23:523, Flying, 0.019, 0.793, 0.004, -0.036, 0.814, -0.065, -0.016, -0.111, 0.002, 0.28, 0.055, -0.043, Tracking is fine
30.11.2018, 16:57:23:545, Flying, 0.019, 0.791, 0.004, -0.037, 0.814, -0.065, -0.014, -0.101, -0.001, 0.257, -0.074, -0.027, Tracking is fine
30.11.2018, 16:57:23:569, Flying, 0.019, 0.789, 0.004, -0.038, 0.817, -0.064, -0.015, -0.093, -0.001, 0.074, 0.008, -0.021, Tracking is fine
30.11.2018, 16:57:23:591, Flying, 0.018, 0.787, 0.004, -0.041, 0.819, -0.063, -0.016, -0.084, 0, 0.019, 0.131, -0.053, Tracking is fine
30.11.2018, 16:57:23:613, Flying, 0.018, 0.785, 0.004, -0.045, 0.818, -0.063, -0.015, -0.08, 0, 0.134, 0.11, -0.043, Tracking is fine
30.11.2018, 16:57:23:635, Flying, 0.018, 0.784, 0.004, -0.051, 0.816, -0.062, -0.015, -0.068, -0.002, 0.195, -0.057, -0.008, Tracking is fine
30.11.2018, 16:57:23:657, Flying, 0.017, 0.783, 0.004, -0.05, 0.816, -0.062, -0.015, -0.056, -0.004, 0.25, -0.085, -0.017, Tracking is fine
30.11.2018, 16:57:23:680, Flying, 0.017, 0.782, 0.004, -0.048, 0.817, -0.061, -0.014, -0.047, -0.005, -0.042, 0.011, -0.016, Tracking is fine
30.11.2018, 16:57:23:703, Flying, 0.017, 0.781, 0.004, -0.048, 0.818, -0.061, -0.014, -0.038, -0.003, -0.095, 0.043, -0.021, Tracking is fine
30.11.2018, 16:57:23:725, Flying, 0.016, 0.78, 0.003, -0.047, 0.813, -0.062, -0.015, -0.031, -0.006, 0.021, 0.016, -0.026, Tracking is fine
30.11.2018, 16:57:23:747, Flying, 0.016, 0.78, 0.003, -0.045, 0.809, -0.063, -0.013, -0.022, -0.006, -0.043, -0.199, 0.04, Tracking is fine
30.11.2018, 16:57:23:769, Flying, 0.016, 0.779, 0.003, -0.041, 0.808, -0.063, -0.015, -0.017, -0.007, -0.092, -0.17, 0.039, Tracking is fine
30.11.2018, 16:57:23:791, Flying, 0.015, 0.779, 0.003, -0.042, 0.803, -0.065, -0.015, -0.007, -0.007, -0.19, -0.076, 0.04, Tracking is fine
