29.11.2018, 13:04:04:958, Flying, -0.579, 0.631, 0.128, -0.659, 0.655, 0.196, 0.008, 0.058, -0.086, 0.008, 0.267, 0.013, Tracking is fine
29.11.2018, 13:04:04:969, Flying, -0.579, 0.631, 0.127, -0.659, 0.658, 0.196, 0.019, 0.041, -0.086, 0.008, 0.249, 0.012, Tracking is fine
29.11.2018, 13:04:04:980, Flying, -0.578, 0.632, 0.126, -0.659, 0.66, 0.195, 0.012, 0.088, -0.099, 0.007, 0.241, 0.012, Tracking is fine
29.11.2018, 13:04:04:991, Flying, -0.578, 0.63, 0.126, -0.659, 0.663, 0.195, 0.025, 0.001, -0.062, 0.008, 0.248, 0.012, Tracking is fine
29.11.2018, 13:04:05:002, Flying, -0.578, 0.632, 0.124, -0.659, 0.666, 0.195, 0.01, 0.049, -0.082, 0.007, 0.226, 0.011, Tracking is fine
29.11.2018, 13:04:05:014, Flying, -0.578, 0.631, 0.124, -0.659, 0.668, 0.195, 0.002, 0.027, -0.067, 0.007, 0.201, 0.01, Tracking is fine
29.11.2018, 13:04:05:025, Flying, -0.577, 0.633, 0.123, -0.659, 0.67, 0.195, 0.004, 0.076, -0.087, 0.006, 0.201, 0.01, Tracking is fine
29.11.2018, 13:04:05:036, Flying, -0.577, 0.633, 0.122, -0.659, 0.672, 0.195, 0.009, 0.058, -0.089, 0.006, 0.19, 0.009, Tracking is fine
29.11.2018, 13:04:05:047, Flying, -0.577, 0.633, 0.121, -0.659, 0.674, 0.195, 0.017, 0.051, -0.082, 0.005, 0.168, 0.008, Tracking is fine
29.11.2018, 13:04:05:058, Flying, -0.576, 0.632, 0.12, -0.66, 0.676, 0.195, 0.036, 0.015, -0.083, 0.005, 0.163, 0.008, Tracking is fine
29.11.2018, 13:04:05:070, Flying, -0.576, 0.633, 0.119, -0.66, 0.677, 0.195, 0.011, 0.046, -0.088, 0.005, 0.145, 0.007, Tracking is fine
29.11.2018, 13:04:05:081, Flying, -0.576, 0.634, 0.118, -0.66, 0.679, 0.195, 0.004, 0.068, -0.093, 0.004, 0.125, 0.006, Tracking is fine
29.11.2018, 13:04:05:092, Flying, -0.575, 0.633, 0.117, -0.66, 0.68, 0.195, 0.044, 0.007, -0.084, 0.004, 0.126, 0.006, Tracking is fine
29.11.2018, 13:04:05:104, Flying, -0.575, 0.634, 0.116, -0.66, 0.68, 0.195, 0.018, 0.043, -0.087, -0.001, 0.009, 0.001, Tracking is fine
29.11.2018, 13:04:05:115, Flying, -0.574, 0.635, 0.115, -0.66, 0.681, 0.195, 0.037, 0.056, -0.095, -0.002, 0.028, 0.002, Tracking is fine
29.11.2018, 13:04:05:126, Flying, -0.575, 0.635, 0.114, -0.66, 0.681, 0.195, 0.015, 0.048, -0.086, -0.005, 0.054, 0.004, Tracking is fine
29.11.2018, 13:04:05:137, Flying, -0.574, 0.636, 0.113, -0.659, 0.682, 0.194, 0.032, 0.064, -0.098, -0.006, 0.07, 0.005, Tracking is fine
29.11.2018, 13:04:05:148, Flying, -0.574, 0.637, 0.113, -0.659, 0.683, 0.194, 0.028, 0.047, -0.085, -0.007, 0.085, 0.006, Tracking is fine
29.11.2018, 13:04:05:159, Flying, -0.574, 0.637, 0.112, -0.659, 0.684, 0.194, 0.016, 0.036, -0.069, -0.009, 0.108, 0.008, Tracking is fine
29.11.2018, 13:04:05:171, Flying, -0.574, 0.638, 0.111, -0.659, 0.686, 0.194, 0.018, 0.047, -0.082, -0.011, 0.124, 0.009, Tracking is fine
29.11.2018, 13:04:05:182, Flying, -0.574, 0.638, 0.11, -0.659, 0.687, 0.194, 0.019, 0.02, -0.073, -0.012, 0.143, 0.01, Tracking is fine
29.11.2018, 13:04:05:193, Flying, -0.575, 0.64, 0.109, -0.659, 0.689, 0.194, 0.008, 0.059, -0.082, -0.014, 0.156, 0.011, Tracking is fine
29.11.2018, 13:04:05:204, Flying, -0.575, 0.639, 0.109, -0.659, 0.691, 0.194, 0.005, 0.042, -0.078, -0.015, 0.177, 0.012, Tracking is fine
29.11.2018, 13:04:05:216, Flying, -0.575, 0.641, 0.108, -0.658, 0.693, 0.194, 0.006, 0.065, -0.082, -0.017, 0.194, 0.014, Tracking is fine
29.11.2018, 13:04:05:227, Flying, -0.575, 0.641, 0.107, -0.658, 0.695, 0.194, 0.006, 0.034, -0.072, -0.018, 0.206, 0.015, Tracking is fine
29.11.2018, 13:04:05:238, Flying, -0.575, 0.642, 0.106, -0.658, 0.698, 0.193, -0.007, 0.048, -0.077, -0.019, 0.217, 0.016, Tracking is fine
29.11.2018, 13:04:05:249, Flying, -0.575, 0.642, 0.105, -0.658, 0.701, 0.193, -0.004, 0.041, -0.071, -0.021, 0.244, 0.018, Tracking is fine
29.11.2018, 13:04:05:259, Flying, -0.575, 0.644, 0.104, -0.657, 0.703, 0.193, -0.009, 0.102, -0.094, -0.022, 0.257, 0.019, Tracking is fine
29.11.2018, 13:04:05:271, Flying, -0.576, 0.644, 0.103, -0.657, 0.706, 0.193, -0.016, 0.073, -0.082, -0.022, 0.262, 0.019, Tracking is fine
29.11.2018, 13:04:05:282, Flying, -0.576, 0.644, 0.103, -0.657, 0.709, 0.193, -0.009, 0.028, -0.06, -0.024, 0.283, 0.021, Tracking is fine
29.11.2018, 13:04:05:294, Flying, -0.576, 0.646, 0.101, -0.657, 0.713, 0.192, -0.018, 0.086, -0.085, -0.023, 0.28, 0.021, Tracking is fine
29.11.2018, 13:04:05:305, Flying, -0.576, 0.645, 0.101, -0.656, 0.716, 0.192, 0.008, 0.006, -0.065, -0.026, 0.305, 0.023, Tracking is fine
29.11.2018, 13:04:05:316, Flying, -0.576, 0.647, 0.1, -0.656, 0.72, 0.192, -0.016, 0.075, -0.084, -0.026, 0.309, 0.023, Tracking is fine
29.11.2018, 13:04:05:326, Flying, -0.576, 0.648, 0.099, -0.656, 0.723, 0.192, -0.013, 0.086, -0.087, -0.028, 0.335, 0.025, Tracking is fine
29.11.2018, 13:04:05:337, Flying, -0.576, 0.648, 0.098, -0.655, 0.727, 0.192, -0.015, 0.08, -0.083, -0.028, 0.346, 0.026, Tracking is fine
29.11.2018, 13:04:05:349, Flying, -0.577, 0.648, 0.098, -0.655, 0.731, 0.191, -0.014, 0.065, -0.069, -0.027, 0.331, 0.026, Tracking is fine
29.11.2018, 13:04:05:360, Flying, -0.577, 0.649, 0.097, -0.655, 0.735, 0.191, -0.017, 0.052, -0.068, -0.03, 0.357, 0.028, Tracking is fine
29.11.2018, 13:04:05:371, Flying, -0.577, 0.649, 0.096, -0.654, 0.739, 0.191, -0.001, 0.03, -0.073, -0.029, 0.358, 0.027, Tracking is fine
29.11.2018, 13:04:05:383, Flying, -0.578, 0.651, 0.095, -0.654, 0.743, 0.19, -0.032, 0.114, -0.083, -0.028, 0.351, 0.028, Tracking is fine
29.11.2018, 13:04:05:393, Flying, -0.577, 0.649, 0.095, -0.653, 0.747, 0.19, 0, 0.029, -0.062, -0.036, 0.439, 0.035, Tracking is fine
29.11.2018, 13:04:05:404, Flying, -0.578, 0.651, 0.094, -0.653, 0.752, 0.19, -0.02, 0.055, -0.065, -0.035, 0.423, 0.033, Tracking is fine
29.11.2018, 13:04:05:416, Flying, -0.577, 0.65, 0.094, -0.653, 0.756, 0.19, -0.006, 0.03, -0.057, -0.028, 0.34, 0.026, Tracking is fine
29.11.2018, 13:04:05:427, Flying, -0.578, 0.651, 0.093, -0.652, 0.761, 0.189, -0.014, 0.037, -0.061, -0.033, 0.416, 0.032, Tracking is fine
29.11.2018, 13:04:05:438, Flying, -0.578, 0.651, 0.092, -0.652, 0.765, 0.189, -0.012, 0.046, -0.074, -0.033, 0.428, 0.034, Tracking is fine
29.11.2018, 13:04:05:450, Flying, -0.579, 0.653, 0.091, -0.651, 0.77, 0.189, -0.02, 0.08, -0.077, -0.031, 0.389, 0.031, Tracking is fine
29.11.2018, 13:04:05:461, Flying, -0.579, 0.652, 0.091, -0.651, 0.774, 0.188, -0.017, 0.038, -0.057, -0.034, 0.418, 0.033, Tracking is fine
29.11.2018, 13:04:05:472, Flying, -0.579, 0.653, 0.09, -0.65, 0.779, 0.188, -0.015, 0.042, -0.064, -0.036, 0.454, 0.035, Tracking is fine
29.11.2018, 13:04:05:483, Flying, -0.58, 0.653, 0.09, -0.65, 0.784, 0.188, -0.02, 0.038, -0.054, -0.033, 0.432, 0.034, Tracking is fine
29.11.2018, 13:04:05:494, Flying, -0.58, 0.653, 0.089, -0.649, 0.789, 0.188, -0.019, 0.023, -0.053, -0.031, 0.413, 0.032, Tracking is fine
29.11.2018, 13:04:05:505, Flying, -0.58, 0.652, 0.089, -0.649, 0.794, 0.187, -0.027, 0, -0.044, -0.034, 0.443, 0.035, Tracking is fine
29.11.2018, 13:04:05:517, Flying, -0.581, 0.655, 0.088, -0.648, 0.799, 0.187, -0.035, 0.065, -0.061, -0.036, 0.459, 0.036, Tracking is fine
29.11.2018, 13:04:05:527, Flying, -0.581, 0.654, 0.088, -0.648, 0.804, 0.187, -0.028, 0.019, -0.045, -0.034, 0.442, 0.035, Tracking is fine
29.11.2018, 13:04:05:539, Flying, -0.582, 0.654, 0.087, -0.648, 0.809, 0.186, -0.037, 0.025, -0.048, -0.032, 0.424, 0.034, Tracking is fine
29.11.2018, 13:04:05:550, Flying, -0.582, 0.655, 0.086, -0.647, 0.814, 0.186, -0.043, 0.043, -0.052, -0.034, 0.448, 0.036, Tracking is fine
29.11.2018, 13:04:05:561, Flying, -0.582, 0.655, 0.086, -0.647, 0.819, 0.186, -0.029, 0.034, -0.053, -0.034, 0.452, 0.037, Tracking is fine
29.11.2018, 13:04:05:573, Flying, -0.582, 0.656, 0.086, -0.646, 0.824, 0.185, -0.035, 0.046, -0.045, -0.034, 0.437, 0.035, Tracking is fine
29.11.2018, 13:04:05:584, Flying, -0.582, 0.656, 0.085, -0.646, 0.829, 0.185, -0.024, 0.029, -0.045, -0.035, 0.46, 0.036, Tracking is fine
29.11.2018, 13:04:05:595, Flying, -0.583, 0.657, 0.084, -0.645, 0.834, 0.185, -0.016, 0.029, -0.047, -0.032, 0.438, 0.034, Tracking is fine
29.11.2018, 13:04:05:606, Flying, -0.583, 0.659, 0.084, -0.645, 0.839, 0.184, -0.029, 0.056, -0.046, -0.033, 0.456, 0.036, Tracking is fine
29.11.2018, 13:04:05:617, Flying, -0.583, 0.66, 0.083, -0.644, 0.844, 0.184, -0.031, 0.087, -0.061, -0.035, 0.457, 0.037, Tracking is fine
29.11.2018, 13:04:05:629, Flying, -0.583, 0.66, 0.082, -0.644, 0.848, 0.184, -0.022, 0.067, -0.056, -0.031, 0.421, 0.033, Tracking is fine
29.11.2018, 13:04:05:640, Flying, -0.583, 0.66, 0.082, -0.643, 0.853, 0.183, -0.013, 0.069, -0.061, -0.031, 0.438, 0.034, Tracking is fine
29.11.2018, 13:04:05:651, Flying, -0.584, 0.661, 0.082, -0.643, 0.858, 0.183, -0.025, 0.046, -0.038, -0.031, 0.438, 0.034, Tracking is fine
29.11.2018, 13:04:05:663, Flying, -0.584, 0.663, 0.08, -0.642, 0.863, 0.183, -0.018, 0.084, -0.055, -0.03, 0.411, 0.033, Tracking is fine
29.11.2018, 13:04:05:674, Flying, -0.585, 0.665, 0.08, -0.642, 0.868, 0.182, -0.024, 0.121, -0.063, -0.031, 0.42, 0.034, Tracking is fine
29.11.2018, 13:04:05:684, Flying, -0.584, 0.664, 0.08, -0.642, 0.873, 0.182, -0.011, 0.072, -0.041, -0.036, 0.509, 0.039, Tracking is fine
29.11.2018, 13:04:05:695, Flying, -0.585, 0.666, 0.08, -0.641, 0.878, 0.182, -0.008, 0.09, -0.046, -0.031, 0.437, 0.034, Tracking is fine
29.11.2018, 13:04:05:706, Flying, -0.584, 0.667, 0.079, -0.641, 0.882, 0.182, 0.004, 0.093, -0.047, -0.026, 0.372, 0.029, Tracking is fine
29.11.2018, 13:04:05:717, Flying, -0.585, 0.669, 0.079, -0.64, 0.886, 0.181, -0.011, 0.124, -0.05, -0.028, 0.394, 0.032, Tracking is fine
29.11.2018, 13:04:05:728, Flying, -0.585, 0.67, 0.078, -0.64, 0.891, 0.181, -0.008, 0.133, -0.052, -0.028, 0.385, 0.031, Tracking is fine
29.11.2018, 13:04:05:739, Flying, -0.585, 0.672, 0.078, -0.639, 0.895, 0.181, -0.004, 0.148, -0.056, -0.029, 0.404, 0.032, Tracking is fine
29.11.2018, 13:04:05:751, Flying, -0.585, 0.672, 0.078, -0.639, 0.899, 0.18, 0.004, 0.078, -0.026, -0.026, 0.37, 0.029, Tracking is fine
29.11.2018, 13:04:05:761, Flying, -0.586, 0.676, 0.077, -0.639, 0.904, 0.18, -0.014, 0.188, -0.055, -0.029, 0.412, 0.032, Tracking is fine
29.11.2018, 13:04:05:773, Flying, -0.586, 0.676, 0.077, -0.638, 0.908, 0.18, 0.001, 0.134, -0.037, -0.028, 0.392, 0.031, Tracking is fine
29.11.2018, 13:04:05:784, Flying, -0.586, 0.678, 0.077, -0.638, 0.912, 0.18, -0.007, 0.137, -0.024, -0.024, 0.331, 0.026, Tracking is fine
29.11.2018, 13:04:05:795, Flying, -0.586, 0.679, 0.077, -0.638, 0.916, 0.179, 0.003, 0.117, -0.022, -0.024, 0.342, 0.027, Tracking is fine
29.11.2018, 13:04:05:806, Flying, -0.586, 0.68, 0.076, -0.637, 0.919, 0.179, 0.004, 0.103, -0.024, -0.024, 0.347, 0.027, Tracking is fine
29.11.2018, 13:04:05:818, Flying, -0.587, 0.682, 0.076, -0.637, 0.923, 0.179, -0.008, 0.14, -0.029, -0.024, 0.346, 0.027, Tracking is fine
29.11.2018, 13:04:05:829, Flying, -0.587, 0.684, 0.076, -0.636, 0.927, 0.179, -0.008, 0.163, -0.036, -0.023, 0.317, 0.025, Tracking is fine
29.11.2018, 13:04:05:840, Flying, -0.587, 0.685, 0.076, -0.636, 0.93, 0.178, 0.005, 0.141, -0.027, -0.023, 0.31, 0.024, Tracking is fine
29.11.2018, 13:04:05:851, Flying, -0.588, 0.688, 0.075, -0.636, 0.934, 0.178, -0.015, 0.154, -0.019, -0.021, 0.294, 0.023, Tracking is fine
29.11.2018, 13:04:05:862, Flying, -0.588, 0.69, 0.075, -0.636, 0.937, 0.178, -0.01, 0.17, -0.025, -0.02, 0.282, 0.022, Tracking is fine
29.11.2018, 13:04:05:873, Flying, -0.588, 0.693, 0.075, -0.635, 0.94, 0.178, -0.026, 0.215, -0.03, -0.019, 0.277, 0.022, Tracking is fine
29.11.2018, 13:04:05:885, Flying, -0.588, 0.695, 0.075, -0.635, 0.943, 0.178, -0.003, 0.184, -0.026, -0.018, 0.253, 0.02, Tracking is fine
29.11.2018, 13:04:05:896, Flying, -0.588, 0.697, 0.074, -0.635, 0.945, 0.177, -0.006, 0.197, -0.027, -0.018, 0.244, 0.019, Tracking is fine
29.11.2018, 13:04:05:907, Flying, -0.588, 0.699, 0.075, -0.634, 0.948, 0.177, 0.011, 0.161, -0.011, -0.017, 0.242, 0.018, Tracking is fine
29.11.2018, 13:04:05:918, Flying, -0.589, 0.703, 0.074, -0.634, 0.95, 0.177, -0.02, 0.243, -0.029, -0.015, 0.212, 0.016, Tracking is fine
29.11.2018, 13:04:05:930, Flying, -0.588, 0.704, 0.074, -0.634, 0.953, 0.177, 0.009, 0.191, -0.027, -0.014, 0.2, 0.016, Tracking is fine
29.11.2018, 13:04:05:941, Flying, -0.589, 0.706, 0.074, -0.634, 0.955, 0.177, -0.015, 0.172, 0.005, -0.013, 0.185, 0.014, Tracking is fine
29.11.2018, 13:04:05:952, Flying, -0.589, 0.709, 0.073, -0.634, 0.957, 0.177, -0.001, 0.213, -0.023, -0.012, 0.167, 0.013, Tracking is fine
29.11.2018, 13:04:05:963, Flying, -0.589, 0.711, 0.073, -0.634, 0.958, 0.177, -0.002, 0.194, -0.012, -0.01, 0.15, 0.012, Tracking is fine
29.11.2018, 13:04:05:974, Flying, -0.589, 0.716, 0.073, -0.633, 0.96, 0.176, -0.006, 0.268, -0.024, -0.009, 0.136, 0.011, Tracking is fine
29.11.2018, 13:04:05:986, Flying, -0.588, 0.716, 0.073, -0.633, 0.96, 0.176, 0.012, 0.191, -0.008, -0.002, 0.012, 0.001, Tracking is fine
29.11.2018, 13:04:05:997, Flying, -0.588, 0.719, 0.073, -0.633, 0.96, 0.176, 0.017, 0.196, -0.008, -0.005, 0.035, 0.004, Tracking is fine
29.11.2018, 13:04:06:008, Flying, -0.588, 0.722, 0.073, -0.633, 0.961, 0.176, 0.01, 0.223, -0.006, -0.01, 0.065, 0.008, Tracking is fine
29.11.2018, 13:04:06:018, Flying, -0.588, 0.726, 0.072, -0.633, 0.962, 0.176, 0.012, 0.262, -0.025, -0.013, 0.089, 0.01, Tracking is fine
29.11.2018, 13:04:06:030, Flying, -0.588, 0.727, 0.073, -0.633, 0.963, 0.176, 0.017, 0.21, -0.002, -0.015, 0.104, 0.012, Tracking is fine
29.11.2018, 13:04:06:041, Flying, -0.588, 0.731, 0.073, -0.633, 0.965, 0.176, 0.02, 0.248, -0.004, -0.018, 0.125, 0.014, Tracking is fine
29.11.2018, 13:04:06:052, Flying, -0.588, 0.734, 0.072, -0.632, 0.966, 0.176, 0.022, 0.219, -0.006, -0.023, 0.153, 0.018, Tracking is fine
29.11.2018, 13:04:06:064, Flying, -0.588, 0.738, 0.072, -0.632, 0.968, 0.176, 0.005, 0.271, -0.019, -0.024, 0.167, 0.019, Tracking is fine
29.11.2018, 13:04:06:074, Flying, -0.588, 0.74, 0.072, -0.632, 0.97, 0.175, 0.016, 0.262, -0.016, -0.03, 0.203, 0.023, Tracking is fine
29.11.2018, 13:04:06:085, Flying, -0.587, 0.743, 0.072, -0.631, 0.973, 0.175, 0.026, 0.238, -0.006, -0.032, 0.224, 0.025, Tracking is fine
29.11.2018, 13:04:06:097, Flying, -0.587, 0.746, 0.072, -0.631, 0.975, 0.175, 0.02, 0.243, -0.001, -0.031, 0.213, 0.025, Tracking is fine
29.11.2018, 13:04:06:108, Flying, -0.587, 0.749, 0.072, -0.63, 0.978, 0.175, 0.013, 0.257, -0.004, -0.036, 0.246, 0.029, Tracking is fine
29.11.2018, 13:04:06:119, Flying, -0.587, 0.753, 0.071, -0.63, 0.981, 0.174, 0.025, 0.252, -0.01, -0.04, 0.271, 0.03, Tracking is fine
29.11.2018, 13:04:06:131, Flying, -0.587, 0.755, 0.071, -0.629, 0.984, 0.174, 0.014, 0.252, -0.003, -0.04, 0.274, 0.031, Tracking is fine
29.11.2018, 13:04:06:142, Flying, -0.586, 0.76, 0.071, -0.629, 0.987, 0.174, 0.029, 0.301, -0.023, -0.042, 0.288, 0.033, Tracking is fine
29.11.2018, 13:04:06:153, Flying, -0.586, 0.762, 0.07, -0.628, 0.991, 0.173, 0.035, 0.269, -0.015, -0.046, 0.309, 0.035, Tracking is fine
29.11.2018, 13:04:06:164, Flying, -0.585, 0.766, 0.07, -0.627, 0.994, 0.173, 0.044, 0.284, -0.022, -0.049, 0.333, 0.038, Tracking is fine
29.11.2018, 13:04:06:175, Flying, -0.586, 0.771, 0.069, -0.627, 0.998, 0.172, 0.018, 0.324, -0.032, -0.05, 0.343, 0.039, Tracking is fine
29.11.2018, 13:04:06:187, Flying, -0.584, 0.771, 0.07, -0.626, 1.002, 0.172, 0.056, 0.252, -0.014, -0.048, 0.331, 0.038, Tracking is fine
29.11.2018, 13:04:06:198, Flying, -0.584, 0.775, 0.07, -0.625, 1.006, 0.172, 0.036, 0.284, -0.018, -0.051, 0.35, 0.04, Tracking is fine
29.11.2018, 13:04:06:209, Flying, -0.584, 0.778, 0.069, -0.625, 1.01, 0.171, 0.043, 0.299, -0.021, -0.06, 0.405, 0.046, Tracking is fine
29.11.2018, 13:04:06:220, Flying, -0.583, 0.781, 0.069, -0.624, 1.015, 0.171, 0.054, 0.29, -0.026, -0.058, 0.398, 0.045, Tracking is fine
29.11.2018, 13:04:06:231, Flying, -0.583, 0.786, 0.068, -0.623, 1.019, 0.17, 0.05, 0.344, -0.052, -0.052, 0.358, 0.04, Tracking is fine
29.11.2018, 13:04:06:242, Flying, -0.583, 0.788, 0.069, -0.623, 1.023, 0.17, 0.029, 0.311, -0.03, -0.057, 0.396, 0.045, Tracking is fine
29.11.2018, 13:04:06:254, Flying, -0.582, 0.791, 0.068, -0.622, 1.028, 0.169, 0.052, 0.312, -0.046, -0.061, 0.415, 0.047, Tracking is fine
29.11.2018, 13:04:06:265, Flying, -0.583, 0.795, 0.068, -0.621, 1.032, 0.169, 0.024, 0.313, -0.025, -0.061, 0.414, 0.047, Tracking is fine
29.11.2018, 13:04:06:276, Flying, -0.582, 0.796, 0.068, -0.62, 1.037, 0.168, 0.045, 0.257, -0.014, -0.06, 0.412, 0.046, Tracking is fine
29.11.2018, 13:04:06:287, Flying, -0.581, 0.799, 0.069, -0.619, 1.042, 0.168, 0.048, 0.247, -0.011, -0.062, 0.43, 0.048, Tracking is fine
29.11.2018, 13:04:06:299, Flying, -0.581, 0.801, 0.068, -0.619, 1.047, 0.167, 0.04, 0.239, -0.006, -0.063, 0.44, 0.05, Tracking is fine
29.11.2018, 13:04:06:310, Flying, -0.581, 0.804, 0.068, -0.618, 1.051, 0.167, 0.034, 0.241, -0.004, -0.062, 0.427, 0.049, Tracking is fine
29.11.2018, 13:04:06:322, Flying, -0.58, 0.807, 0.069, -0.617, 1.056, 0.166, 0.038, 0.235, 0, -0.057, 0.392, 0.045, Tracking is fine
29.11.2018, 13:04:06:333, Flying, -0.579, 0.81, 0.069, -0.616, 1.061, 0.166, 0.047, 0.269, -0.01, -0.068, 0.473, 0.053, Tracking is fine
29.11.2018, 13:04:06:343, Flying, -0.579, 0.812, 0.069, -0.615, 1.067, 0.165, 0.034, 0.248, 0.009, -0.076, 0.528, 0.059, Tracking is fine
29.11.2018, 13:04:06:354, Flying, -0.578, 0.815, 0.068, -0.614, 1.071, 0.165, 0.051, 0.242, -0.002, -0.058, 0.4, 0.045, Tracking is fine
29.11.2018, 13:04:06:366, Flying, -0.577, 0.819, 0.069, -0.614, 1.076, 0.164, 0.05, 0.255, -0.001, -0.061, 0.418, 0.048, Tracking is fine
29.11.2018, 13:04:06:377, Flying, -0.576, 0.822, 0.068, -0.613, 1.081, 0.164, 0.058, 0.279, -0.013, -0.067, 0.462, 0.053, Tracking is fine
29.11.2018, 13:04:06:388, Flying, -0.576, 0.826, 0.068, -0.612, 1.086, 0.163, 0.052, 0.297, -0.016, -0.062, 0.429, 0.048, Tracking is fine
29.11.2018, 13:04:06:399, Flying, -0.575, 0.828, 0.068, -0.611, 1.09, 0.163, 0.07, 0.253, -0.006, -0.062, 0.425, 0.047, Tracking is fine
29.11.2018, 13:04:06:410, Flying, -0.574, 0.831, 0.068, -0.61, 1.095, 0.162, 0.063, 0.241, 0.002, -0.067, 0.457, 0.052, Tracking is fine
29.11.2018, 13:04:06:420, Flying, -0.573, 0.835, 0.068, -0.609, 1.1, 0.162, 0.064, 0.291, -0.014, -0.063, 0.436, 0.05, Tracking is fine
29.11.2018, 13:04:06:431, Flying, -0.572, 0.835, 0.068, -0.609, 1.105, 0.161, 0.083, 0.23, -0.001, -0.061, 0.416, 0.048, Tracking is fine
29.11.2018, 13:04:06:443, Flying, -0.571, 0.839, 0.067, -0.608, 1.11, 0.161, 0.077, 0.26, -0.013, -0.061, 0.42, 0.048, Tracking is fine
29.11.2018, 13:04:06:454, Flying, -0.569, 0.84, 0.068, -0.607, 1.114, 0.16, 0.114, 0.191, -0.001, -0.061, 0.415, 0.046, Tracking is fine
29.11.2018, 13:04:06:465, Flying, -0.568, 0.842, 0.068, -0.606, 1.119, 0.16, 0.115, 0.175, 0.008, -0.059, 0.409, 0.046, Tracking is fine
29.11.2018, 13:04:06:476, Flying, -0.568, 0.847, 0.067, -0.605, 1.123, 0.159, 0.094, 0.266, -0.02, -0.059, 0.405, 0.046, Tracking is fine
29.11.2018, 13:04:06:487, Flying, -0.567, 0.85, 0.067, -0.605, 1.128, 0.159, 0.084, 0.264, -0.016, -0.06, 0.411, 0.046, Tracking is fine
29.11.2018, 13:04:06:499, Flying, -0.566, 0.854, 0.067, -0.604, 1.132, 0.158, 0.102, 0.275, -0.016, -0.056, 0.384, 0.043, Tracking is fine
29.11.2018, 13:04:06:510, Flying, -0.565, 0.856, 0.068, -0.603, 1.136, 0.158, 0.092, 0.268, -0.005, -0.053, 0.365, 0.041, Tracking is fine
29.11.2018, 13:04:06:521, Flying, -0.564, 0.86, 0.067, -0.603, 1.14, 0.157, 0.096, 0.257, 0, -0.055, 0.374, 0.042, Tracking is fine
29.11.2018, 13:04:06:532, Flying, -0.563, 0.863, 0.067, -0.602, 1.144, 0.157, 0.088, 0.276, 0, -0.052, 0.36, 0.04, Tracking is fine
29.11.2018, 13:04:06:543, Flying, -0.562, 0.866, 0.067, -0.601, 1.148, 0.157, 0.107, 0.277, -0.005, -0.051, 0.344, 0.038, Tracking is fine
29.11.2018, 13:04:06:555, Flying, -0.561, 0.871, 0.066, -0.601, 1.152, 0.156, 0.101, 0.326, -0.024, -0.049, 0.332, 0.037, Tracking is fine
29.11.2018, 13:04:06:565, Flying, -0.56, 0.872, 0.068, -0.6, 1.155, 0.156, 0.095, 0.242, 0.016, -0.046, 0.319, 0.035, Tracking is fine
29.11.2018, 13:04:06:577, Flying, -0.56, 0.878, 0.067, -0.599, 1.159, 0.155, 0.065, 0.335, -0.002, -0.044, 0.296, 0.033, Tracking is fine
29.11.2018, 13:04:06:588, Flying, -0.558, 0.879, 0.067, -0.599, 1.162, 0.155, 0.087, 0.289, 0.002, -0.042, 0.287, 0.032, Tracking is fine
29.11.2018, 13:04:06:599, Flying, -0.557, 0.884, 0.067, -0.598, 1.165, 0.155, 0.092, 0.307, -0.002, -0.042, 0.292, 0.032, Tracking is fine
29.11.2018, 13:04:06:610, Flying, -0.556, 0.887, 0.067, -0.598, 1.168, 0.155, 0.087, 0.304, 0.003, -0.036, 0.249, 0.027, Tracking is fine
29.11.2018, 13:04:06:621, Flying, -0.555, 0.89, 0.067, -0.597, 1.171, 0.154, 0.105, 0.307, -0.007, -0.035, 0.241, 0.027, Tracking is fine
29.11.2018, 13:04:06:633, Flying, -0.554, 0.895, 0.066, -0.597, 1.173, 0.154, 0.082, 0.348, -0.01, -0.033, 0.227, 0.025, Tracking is fine
29.11.2018, 13:04:06:644, Flying, -0.552, 0.897, 0.066, -0.597, 1.175, 0.154, 0.119, 0.292, -0.011, -0.03, 0.202, 0.022, Tracking is fine
29.11.2018, 13:04:06:655, Flying, -0.552, 0.901, 0.066, -0.596, 1.177, 0.154, 0.097, 0.313, -0.001, -0.027, 0.189, 0.02, Tracking is fine
29.11.2018, 13:04:06:666, Flying, -0.55, 0.905, 0.066, -0.596, 1.179, 0.153, 0.095, 0.336, 0.004, -0.023, 0.161, 0.017, Tracking is fine
29.11.2018, 13:04:06:677, Flying, -0.548, 0.908, 0.066, -0.596, 1.181, 0.153, 0.119, 0.324, -0.014, -0.022, 0.149, 0.016, Tracking is fine
29.11.2018, 13:04:06:689, Flying, -0.547, 0.912, 0.066, -0.596, 1.181, 0.153, 0.111, 0.333, -0.01, -0.005, 0.011, 0.003, Tracking is fine
29.11.2018, 13:04:06:700, Flying, -0.546, 0.916, 0.066, -0.595, 1.181, 0.153, 0.115, 0.324, -0.008, -0.014, 0.033, 0.009, Tracking is fine
29.11.2018, 13:04:06:711, Flying, -0.544, 0.919, 0.066, -0.595, 1.182, 0.153, 0.124, 0.324, -0.009, -0.025, 0.06, 0.016, Tracking is fine
29.11.2018, 13:04:06:723, Flying, -0.543, 0.923, 0.065, -0.595, 1.183, 0.153, 0.117, 0.329, -0.012, -0.033, 0.08, 0.021, Tracking is fine
