30.11.2018, 16:51:06:885, Flying, 0.837, 0.929, 0.426, 0.594, 0.931, 0.48, -0.367, 0.059, 0.045, 0.39, -0.069, 0.016, Tracking is fine
30.11.2018, 16:51:06:896, Flying, 0.833, 0.93, 0.427, 0.59, 0.93, 0.48, -0.366, 0.059, 0.042, 0.376, -0.067, 0.016, Tracking is fine
30.11.2018, 16:51:06:907, Flying, 0.829, 0.931, 0.427, 0.586, 0.93, 0.48, -0.364, 0.057, 0.045, 0.36, -0.064, 0.015, Tracking is fine
30.11.2018, 16:51:06:918, Flying, 0.825, 0.931, 0.428, 0.582, 0.929, 0.48, -0.363, 0.05, 0.046, 0.414, -0.074, 0.018, Tracking is fine
30.11.2018, 16:51:06:930, Flying, 0.821, 0.931, 0.428, 0.577, 0.928, 0.48, -0.364, 0.046, 0.045, 0.376, -0.067, 0.016, Tracking is fine
30.11.2018, 16:51:06:941, Flying, 0.816, 0.932, 0.429, 0.573, 0.927, 0.48, -0.364, 0.045, 0.046, 0.352, -0.063, 0.015, Tracking is fine
30.11.2018, 16:51:06:952, Flying, 0.812, 0.932, 0.429, 0.569, 0.927, 0.479, -0.362, 0.045, 0.046, 0.412, -0.073, 0.017, Tracking is fine
30.11.2018, 16:51:06:963, Flying, 0.808, 0.933, 0.43, 0.564, 0.926, 0.479, -0.358, 0.043, 0.045, 0.387, -0.069, 0.016, Tracking is fine
30.11.2018, 16:51:06:974, Flying, 0.804, 0.933, 0.431, 0.56, 0.925, 0.479, -0.358, 0.042, 0.045, 0.384, -0.068, 0.016, Tracking is fine
30.11.2018, 16:51:06:985, Flying, 0.8, 0.934, 0.431, 0.556, 0.924, 0.479, -0.356, 0.041, 0.047, 0.388, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:06:996, Flying, 0.797, 0.934, 0.432, 0.551, 0.923, 0.479, -0.353, 0.04, 0.047, 0.387, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:07:007, Flying, 0.793, 0.935, 0.432, 0.547, 0.923, 0.479, -0.352, 0.038, 0.047, 0.388, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:07:019, Flying, 0.789, 0.935, 0.433, 0.543, 0.922, 0.479, -0.352, 0.032, 0.048, 0.403, -0.072, 0.017, Tracking is fine
30.11.2018, 16:51:07:030, Flying, 0.785, 0.935, 0.433, 0.538, 0.921, 0.479, -0.352, 0.031, 0.048, 0.39, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:07:042, Flying, 0.781, 0.935, 0.434, 0.534, 0.92, 0.479, -0.349, 0.031, 0.049, 0.371, -0.065, 0.016, Tracking is fine
30.11.2018, 16:51:07:058, Flying, 0.777, 0.936, 0.434, 0.53, 0.92, 0.479, -0.347, 0.029, 0.048, 0.404, -0.071, 0.017, Tracking is fine
30.11.2018, 16:51:07:068, Flying, 0.772, 0.936, 0.435, 0.525, 0.919, 0.478, -0.344, 0.026, 0.046, 0.29, -0.051, 0.012, Tracking is fine
30.11.2018, 16:51:07:077, Flying, 0.768, 0.936, 0.435, 0.521, 0.918, 0.478, -0.342, 0.019, 0.046, 0.478, -0.084, 0.02, Tracking is fine
30.11.2018, 16:51:07:089, Flying, 0.765, 0.936, 0.436, 0.514, 0.917, 0.478, -0.341, 0.023, 0.045, 0.608, -0.107, 0.026, Tracking is fine
30.11.2018, 16:51:07:099, Flying, 0.761, 0.936, 0.436, 0.511, 0.916, 0.478, -0.339, 0.016, 0.045, 0.315, -0.056, 0.014, Tracking is fine
30.11.2018, 16:51:07:109, Flying, 0.758, 0.936, 0.437, 0.507, 0.916, 0.478, -0.338, 0.014, 0.045, 0.41, -0.073, 0.018, Tracking is fine
30.11.2018, 16:51:07:119, Flying, 0.754, 0.937, 0.437, 0.502, 0.915, 0.478, -0.338, 0.014, 0.046, 0.446, -0.079, 0.019, Tracking is fine
30.11.2018, 16:51:07:130, Flying, 0.75, 0.936, 0.438, 0.498, 0.914, 0.478, -0.337, 0.008, 0.045, 0.354, -0.062, 0.015, Tracking is fine
30.11.2018, 16:51:07:142, Flying, 0.746, 0.936, 0.438, 0.494, 0.913, 0.478, -0.338, 0.006, 0.048, 0.389, -0.068, 0.016, Tracking is fine
30.11.2018, 16:51:07:153, Flying, 0.743, 0.936, 0.439, 0.489, 0.913, 0.478, -0.336, 0.004, 0.047, 0.416, -0.073, 0.018, Tracking is fine
30.11.2018, 16:51:07:165, Flying, 0.739, 0.936, 0.439, 0.485, 0.912, 0.477, -0.334, -0.003, 0.046, 0.369, -0.064, 0.015, Tracking is fine
30.11.2018, 16:51:07:175, Flying, 0.735, 0.936, 0.44, 0.48, 0.911, 0.477, -0.331, -0.001, 0.045, 0.405, -0.071, 0.017, Tracking is fine
30.11.2018, 16:51:07:187, Flying, 0.732, 0.936, 0.44, 0.476, 0.91, 0.477, -0.331, 0, 0.044, 0.449, -0.078, 0.019, Tracking is fine
30.11.2018, 16:51:07:198, Flying, 0.728, 0.936, 0.44, 0.471, 0.909, 0.477, -0.329, -0.007, 0.042, 0.387, -0.067, 0.016, Tracking is fine
30.11.2018, 16:51:07:209, Flying, 0.724, 0.936, 0.441, 0.467, 0.909, 0.477, -0.33, -0.008, 0.043, 0.403, -0.07, 0.017, Tracking is fine
30.11.2018, 16:51:07:221, Flying, 0.72, 0.936, 0.441, 0.462, 0.908, 0.477, -0.329, -0.011, 0.044, 0.422, -0.073, 0.018, Tracking is fine
30.11.2018, 16:51:07:232, Flying, 0.717, 0.936, 0.442, 0.457, 0.907, 0.477, -0.329, -0.012, 0.044, 0.395, -0.068, 0.016, Tracking is fine
30.11.2018, 16:51:07:243, Flying, 0.713, 0.935, 0.442, 0.453, 0.906, 0.477, -0.328, -0.012, 0.042, 0.418, -0.071, 0.017, Tracking is fine
30.11.2018, 16:51:07:254, Flying, 0.709, 0.935, 0.443, 0.448, 0.905, 0.477, -0.326, -0.016, 0.042, 0.426, -0.073, 0.018, Tracking is fine
30.11.2018, 16:51:07:265, Flying, 0.706, 0.935, 0.443, 0.444, 0.905, 0.477, -0.325, -0.015, 0.042, 0.409, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:07:276, Flying, 0.702, 0.935, 0.444, 0.439, 0.904, 0.476, -0.324, -0.019, 0.042, 0.404, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:07:287, Flying, 0.698, 0.935, 0.444, 0.434, 0.903, 0.476, -0.324, -0.016, 0.043, 0.423, -0.072, 0.018, Tracking is fine
30.11.2018, 16:51:07:299, Flying, 0.695, 0.934, 0.445, 0.43, 0.902, 0.476, -0.324, -0.024, 0.045, 0.401, -0.068, 0.017, Tracking is fine
30.11.2018, 16:51:07:309, Flying, 0.691, 0.934, 0.445, 0.425, 0.901, 0.476, -0.325, -0.028, 0.045, 0.426, -0.071, 0.017, Tracking is fine
30.11.2018, 16:51:07:322, Flying, 0.687, 0.934, 0.446, 0.42, 0.901, 0.476, -0.326, -0.025, 0.044, 0.431, -0.072, 0.017, Tracking is fine
30.11.2018, 16:51:07:332, Flying, 0.684, 0.933, 0.446, 0.416, 0.9, 0.476, -0.325, -0.03, 0.042, 0.405, -0.067, 0.016, Tracking is fine
30.11.2018, 16:51:07:344, Flying, 0.68, 0.933, 0.447, 0.411, 0.899, 0.476, -0.323, -0.031, 0.042, 0.423, -0.07, 0.017, Tracking is fine
30.11.2018, 16:51:07:354, Flying, 0.677, 0.932, 0.447, 0.406, 0.898, 0.476, -0.322, -0.033, 0.043, 0.423, -0.07, 0.018, Tracking is fine
30.11.2018, 16:51:07:366, Flying, 0.673, 0.931, 0.447, 0.401, 0.897, 0.476, -0.322, -0.039, 0.042, 0.423, -0.07, 0.018, Tracking is fine
30.11.2018, 16:51:07:376, Flying, 0.669, 0.931, 0.448, 0.397, 0.897, 0.475, -0.322, -0.041, 0.044, 0.427, -0.07, 0.018, Tracking is fine
30.11.2018, 16:51:07:388, Flying, 0.666, 0.93, 0.449, 0.392, 0.896, 0.475, -0.324, -0.042, 0.045, 0.417, -0.068, 0.017, Tracking is fine
30.11.2018, 16:51:07:400, Flying, 0.662, 0.93, 0.449, 0.388, 0.895, 0.475, -0.325, -0.046, 0.044, 0.418, -0.068, 0.017, Tracking is fine
30.11.2018, 16:51:07:410, Flying, 0.658, 0.929, 0.449, 0.383, 0.894, 0.475, -0.325, -0.05, 0.045, 0.423, -0.068, 0.017, Tracking is fine
30.11.2018, 16:51:07:422, Flying, 0.655, 0.929, 0.45, 0.378, 0.893, 0.475, -0.326, -0.05, 0.045, 0.434, -0.069, 0.017, Tracking is fine
30.11.2018, 16:51:07:434, Flying, 0.651, 0.928, 0.45, 0.373, 0.892, 0.475, -0.326, -0.052, 0.043, 0.417, -0.066, 0.017, Tracking is fine
30.11.2018, 16:51:07:443, Flying, 0.647, 0.927, 0.451, 0.369, 0.892, 0.475, -0.323, -0.053, 0.044, 0.42, -0.067, 0.017, Tracking is fine
30.11.2018, 16:51:07:455, Flying, 0.644, 0.926, 0.452, 0.364, 0.891, 0.475, -0.324, -0.059, 0.046, 0.442, -0.07, 0.018, Tracking is fine
30.11.2018, 16:51:07:465, Flying, 0.64, 0.925, 0.452, 0.359, 0.89, 0.475, -0.325, -0.062, 0.045, 0.421, -0.066, 0.017, Tracking is fine
30.11.2018, 16:51:07:477, Flying, 0.636, 0.925, 0.452, 0.354, 0.889, 0.474, -0.328, -0.058, 0.044, 0.428, -0.067, 0.017, Tracking is fine
30.11.2018, 16:51:07:488, Flying, 0.633, 0.924, 0.453, 0.349, 0.888, 0.474, -0.328, -0.06, 0.045, 0.427, -0.067, 0.017, Tracking is fine
30.11.2018, 16:51:07:499, Flying, 0.629, 0.924, 0.453, 0.345, 0.887, 0.474, -0.329, -0.06, 0.045, 0.433, -0.067, 0.017, Tracking is fine
30.11.2018, 16:51:07:510, Flying, 0.625, 0.923, 0.454, 0.34, 0.887, 0.474, -0.329, -0.066, 0.046, 0.444, -0.068, 0.018, Tracking is fine
30.11.2018, 16:51:07:522, Flying, 0.622, 0.922, 0.455, 0.335, 0.886, 0.474, -0.331, -0.064, 0.048, 0.421, -0.064, 0.017, Tracking is fine
30.11.2018, 16:51:07:532, Flying, 0.618, 0.921, 0.455, 0.33, 0.885, 0.474, -0.331, -0.064, 0.047, 0.422, -0.064, 0.017, Tracking is fine
30.11.2018, 16:51:07:544, Flying, 0.614, 0.921, 0.456, 0.325, 0.884, 0.474, -0.331, -0.066, 0.047, 0.444, -0.068, 0.018, Tracking is fine
30.11.2018, 16:51:07:555, Flying, 0.61, 0.92, 0.456, 0.321, 0.883, 0.474, -0.333, -0.068, 0.049, 0.428, -0.065, 0.017, Tracking is fine
30.11.2018, 16:51:07:569, Flying, 0.607, 0.919, 0.457, 0.316, 0.882, 0.474, -0.335, -0.068, 0.048, 0.425, -0.064, 0.017, Tracking is fine
30.11.2018, 16:51:07:577, Flying, 0.603, 0.918, 0.457, 0.311, 0.882, 0.473, -0.336, -0.069, 0.05, 0.425, -0.064, 0.017, Tracking is fine
30.11.2018, 16:51:07:588, Flying, 0.599, 0.917, 0.458, 0.306, 0.881, 0.473, -0.338, -0.072, 0.05, 0.465, -0.069, 0.018, Tracking is fine
30.11.2018, 16:51:07:600, Flying, 0.595, 0.916, 0.458, 0.301, 0.88, 0.473, -0.342, -0.075, 0.049, 0.441, -0.065, 0.017, Tracking is fine
30.11.2018, 16:51:07:611, Flying, 0.591, 0.915, 0.459, 0.296, 0.879, 0.473, -0.342, -0.077, 0.049, 0.433, -0.063, 0.017, Tracking is fine
30.11.2018, 16:51:07:622, Flying, 0.587, 0.914, 0.459, 0.291, 0.878, 0.473, -0.346, -0.076, 0.05, 0.427, -0.062, 0.016, Tracking is fine
30.11.2018, 16:51:07:635, Flying, 0.583, 0.914, 0.46, 0.287, 0.877, 0.473, -0.347, -0.077, 0.049, 0.418, -0.061, 0.016, Tracking is fine
30.11.2018, 16:51:07:646, Flying, 0.579, 0.913, 0.46, 0.282, 0.876, 0.473, -0.347, -0.077, 0.051, 0.434, -0.063, 0.017, Tracking is fine
30.11.2018, 16:51:07:655, Flying, 0.575, 0.912, 0.461, 0.277, 0.876, 0.473, -0.35, -0.08, 0.052, 0.468, -0.068, 0.018, Tracking is fine
30.11.2018, 16:51:07:668, Flying, 0.571, 0.911, 0.462, 0.272, 0.875, 0.473, -0.353, -0.078, 0.052, 0.45, -0.065, 0.017, Tracking is fine
30.11.2018, 16:51:07:677, Flying, 0.568, 0.91, 0.462, 0.267, 0.874, 0.472, -0.355, -0.08, 0.052, 0.41, -0.059, 0.016, Tracking is fine
30.11.2018, 16:51:07:689, Flying, 0.563, 0.909, 0.463, 0.262, 0.873, 0.472, -0.358, -0.084, 0.053, 0.437, -0.062, 0.017, Tracking is fine
30.11.2018, 16:51:07:700, Flying, 0.56, 0.908, 0.463, 0.257, 0.872, 0.472, -0.359, -0.08, 0.054, 0.459, -0.065, 0.017, Tracking is fine
30.11.2018, 16:51:07:711, Flying, 0.556, 0.907, 0.464, 0.252, 0.871, 0.472, -0.358, -0.081, 0.053, 0.446, -0.063, 0.017, Tracking is fine
30.11.2018, 16:51:07:723, Flying, 0.551, 0.906, 0.465, 0.248, 0.87, 0.472, -0.361, -0.079, 0.054, 0.389, -0.055, 0.015, Tracking is fine
30.11.2018, 16:51:07:734, Flying, 0.547, 0.905, 0.465, 0.243, 0.87, 0.472, -0.364, -0.085, 0.053, 0.466, -0.066, 0.018, Tracking is fine
30.11.2018, 16:51:07:746, Flying, 0.543, 0.904, 0.466, 0.238, 0.869, 0.472, -0.365, -0.088, 0.053, 0.469, -0.066, 0.017, Tracking is fine
30.11.2018, 16:51:07:756, Flying, 0.539, 0.903, 0.466, 0.233, 0.868, 0.472, -0.37, -0.085, 0.054, 0.417, -0.058, 0.015, Tracking is fine
30.11.2018, 16:51:07:767, Flying, 0.535, 0.902, 0.467, 0.228, 0.867, 0.471, -0.371, -0.085, 0.056, 0.469, -0.065, 0.017, Tracking is fine
30.11.2018, 16:51:07:779, Flying, 0.531, 0.901, 0.468, 0.223, 0.866, 0.471, -0.374, -0.086, 0.058, 0.426, -0.059, 0.016, Tracking is fine
30.11.2018, 16:51:07:790, Flying, 0.526, 0.9, 0.468, 0.218, 0.865, 0.471, -0.378, -0.085, 0.061, 0.44, -0.06, 0.016, Tracking is fine
30.11.2018, 16:51:07:800, Flying, 0.522, 0.899, 0.469, 0.213, 0.864, 0.471, -0.38, -0.089, 0.059, 0.467, -0.063, 0.017, Tracking is fine
30.11.2018, 16:51:07:812, Flying, 0.518, 0.898, 0.47, 0.208, 0.864, 0.471, -0.382, -0.084, 0.059, 0.421, -0.057, 0.015, Tracking is fine
30.11.2018, 16:51:07:823, Flying, 0.513, 0.897, 0.47, 0.204, 0.863, 0.471, -0.387, -0.085, 0.059, 0.416, -0.056, 0.015, Tracking is fine
30.11.2018, 16:51:07:834, Flying, 0.509, 0.896, 0.471, 0.198, 0.862, 0.471, -0.388, -0.086, 0.057, 0.481, -0.065, 0.017, Tracking is fine
30.11.2018, 16:51:07:846, Flying, 0.505, 0.895, 0.472, 0.193, 0.861, 0.471, -0.389, -0.089, 0.059, 0.456, -0.061, 0.017, Tracking is fine
30.11.2018, 16:51:07:857, Flying, 0.5, 0.894, 0.472, 0.189, 0.86, 0.471, -0.393, -0.089, 0.061, 0.42, -0.056, 0.015, Tracking is fine
30.11.2018, 16:51:07:870, Flying, 0.496, 0.893, 0.473, 0.184, 0.859, 0.47, -0.396, -0.087, 0.06, 0.459, -0.061, 0.016, Tracking is fine
30.11.2018, 16:51:07:879, Flying, 0.491, 0.891, 0.474, 0.179, 0.858, 0.47, -0.399, -0.092, 0.062, 0.42, -0.056, 0.015, Tracking is fine
30.11.2018, 16:51:07:891, Flying, 0.487, 0.891, 0.474, 0.174, 0.858, 0.47, -0.404, -0.09, 0.063, 0.474, -0.062, 0.017, Tracking is fine
30.11.2018, 16:51:07:901, Flying, 0.482, 0.889, 0.475, 0.169, 0.857, 0.47, -0.406, -0.094, 0.06, 0.472, -0.062, 0.016, Tracking is fine
30.11.2018, 16:51:07:912, Flying, 0.477, 0.888, 0.475, 0.164, 0.856, 0.47, -0.41, -0.092, 0.058, 0.411, -0.054, 0.014, Tracking is fine
30.11.2018, 16:51:07:925, Flying, 0.472, 0.887, 0.476, 0.159, 0.855, 0.47, -0.415, -0.089, 0.058, 0.432, -0.056, 0.015, Tracking is fine
30.11.2018, 16:51:07:935, Flying, 0.468, 0.886, 0.477, 0.154, 0.854, 0.47, -0.418, -0.093, 0.058, 0.46, -0.06, 0.016, Tracking is fine
30.11.2018, 16:51:07:947, Flying, 0.463, 0.885, 0.477, 0.149, 0.853, 0.47, -0.421, -0.095, 0.059, 0.446, -0.058, 0.015, Tracking is fine
30.11.2018, 16:51:07:957, Flying, 0.458, 0.884, 0.478, 0.144, 0.852, 0.47, -0.425, -0.091, 0.061, 0.434, -0.056, 0.014, Tracking is fine
30.11.2018, 16:51:07:970, Flying, 0.453, 0.883, 0.479, 0.139, 0.852, 0.469, -0.427, -0.094, 0.06, 0.462, -0.06, 0.015, Tracking is fine
30.11.2018, 16:51:07:981, Flying, 0.448, 0.882, 0.479, 0.134, 0.851, 0.469, -0.432, -0.096, 0.058, 0.461, -0.06, 0.015, Tracking is fine
30.11.2018, 16:51:07:991, Flying, 0.443, 0.881, 0.48, 0.129, 0.85, 0.469, -0.438, -0.092, 0.06, 0.433, -0.056, 0.014, Tracking is fine
30.11.2018, 16:51:08:002, Flying, 0.438, 0.88, 0.481, 0.125, 0.849, 0.469, -0.441, -0.096, 0.061, 0.439, -0.057, 0.015, Tracking is fine
30.11.2018, 16:51:08:013, Flying, 0.433, 0.879, 0.481, 0.12, 0.848, 0.469, -0.444, -0.098, 0.06, 0.442, -0.057, 0.014, Tracking is fine
30.11.2018, 16:51:08:026, Flying, 0.428, 0.877, 0.482, 0.115, 0.847, 0.469, -0.451, -0.101, 0.062, 0.42, -0.054, 0.013, Tracking is fine
30.11.2018, 16:51:08:036, Flying, 0.423, 0.876, 0.483, 0.11, 0.846, 0.469, -0.452, -0.099, 0.058, 0.466, -0.059, 0.014, Tracking is fine
30.11.2018, 16:51:08:046, Flying, 0.418, 0.875, 0.483, 0.104, 0.845, 0.469, -0.455, -0.098, 0.057, 0.491, -0.063, 0.015, Tracking is fine
30.11.2018, 16:51:08:057, Flying, 0.413, 0.874, 0.484, 0.1, 0.845, 0.468, -0.461, -0.1, 0.057, 0.41, -0.053, 0.013, Tracking is fine
30.11.2018, 16:51:08:071, Flying, 0.408, 0.873, 0.484, 0.095, 0.844, 0.468, -0.462, -0.099, 0.057, 0.453, -0.058, 0.014, Tracking is fine
30.11.2018, 16:51:08:080, Flying, 0.402, 0.872, 0.485, 0.09, 0.843, 0.468, -0.467, -0.097, 0.057, 0.473, -0.061, 0.014, Tracking is fine
30.11.2018, 16:51:08:093, Flying, 0.397, 0.871, 0.486, 0.085, 0.842, 0.468, -0.474, -0.1, 0.058, 0.388, -0.05, 0.011, Tracking is fine
30.11.2018, 16:51:08:103, Flying, 0.392, 0.869, 0.486, 0.08, 0.841, 0.468, -0.475, -0.098, 0.057, 0.469, -0.06, 0.013, Tracking is fine
30.11.2018, 16:51:08:113, Flying, 0.386, 0.868, 0.487, 0.075, 0.84, 0.468, -0.479, -0.101, 0.056, 0.484, -0.062, 0.013, Tracking is fine
30.11.2018, 16:51:08:126, Flying, 0.381, 0.867, 0.488, 0.07, 0.839, 0.468, -0.486, -0.1, 0.057, 0.428, -0.055, 0.012, Tracking is fine
30.11.2018, 16:51:08:136, Flying, 0.375, 0.866, 0.488, 0.065, 0.839, 0.468, -0.486, -0.098, 0.054, 0.451, -0.058, 0.012, Tracking is fine
30.11.2018, 16:51:08:147, Flying, 0.37, 0.865, 0.489, 0.06, 0.838, 0.468, -0.49, -0.097, 0.053, 0.442, -0.057, 0.012, Tracking is fine
30.11.2018, 16:51:08:158, Flying, 0.364, 0.864, 0.489, 0.055, 0.837, 0.467, -0.494, -0.099, 0.054, 0.443, -0.057, 0.012, Tracking is fine
30.11.2018, 16:51:08:169, Flying, 0.359, 0.863, 0.49, 0.05, 0.836, 0.467, -0.496, -0.096, 0.052, 0.454, -0.059, 0.012, Tracking is fine
30.11.2018, 16:51:08:181, Flying, 0.353, 0.862, 0.49, 0.045, 0.835, 0.467, -0.5, -0.1, 0.053, 0.426, -0.056, 0.011, Tracking is fine
30.11.2018, 16:51:08:191, Flying, 0.347, 0.86, 0.491, 0.04, 0.834, 0.467, -0.507, -0.1, 0.053, 0.44, -0.057, 0.011, Tracking is fine
30.11.2018, 16:51:08:203, Flying, 0.342, 0.859, 0.491, 0.035, 0.833, 0.467, -0.508, -0.102, 0.05, 0.455, -0.059, 0.012, Tracking is fine
30.11.2018, 16:51:08:214, Flying, 0.336, 0.858, 0.492, 0.03, 0.833, 0.467, -0.51, -0.101, 0.05, 0.452, -0.058, 0.011, Tracking is fine
30.11.2018, 16:51:08:226, Flying, 0.33, 0.857, 0.493, 0.025, 0.832, 0.467, -0.515, -0.1, 0.051, 0.438, -0.057, 0.011, Tracking is fine
30.11.2018, 16:51:08:237, Flying, 0.324, 0.856, 0.493, 0.021, 0.831, 0.467, -0.515, -0.105, 0.048, 0.444, -0.058, 0.011, Tracking is fine
30.11.2018, 16:51:08:248, Flying, 0.319, 0.854, 0.494, 0.016, 0.83, 0.466, -0.518, -0.103, 0.047, 0.464, -0.061, 0.011, Tracking is fine
30.11.2018, 16:51:08:259, Flying, 0.312, 0.853, 0.494, 0.011, 0.829, 0.466, -0.523, -0.105, 0.049, 0.431, -0.057, 0.011, Tracking is fine
30.11.2018, 16:51:08:270, Flying, 0.307, 0.852, 0.495, 0.006, 0.828, 0.466, -0.527, -0.103, 0.051, 0.441, -0.059, 0.011, Tracking is fine
30.11.2018, 16:51:08:282, Flying, 0.301, 0.851, 0.495, 0.001, 0.827, 0.466, -0.527, -0.108, 0.051, 0.437, -0.058, 0.011, Tracking is fine
30.11.2018, 16:51:08:293, Flying, 0.295, 0.85, 0.496, -0.004, 0.827, 0.466, -0.534, -0.108, 0.054, 0.44, -0.058, 0.011, Tracking is fine
30.11.2018, 16:51:08:303, Flying, 0.289, 0.848, 0.497, -0.009, 0.826, 0.466, -0.533, -0.109, 0.05, 0.455, -0.06, 0.011, Tracking is fine
30.11.2018, 16:51:08:315, Flying, 0.283, 0.847, 0.497, -0.014, 0.825, 0.466, -0.535, -0.105, 0.048, 0.436, -0.058, 0.01, Tracking is fine
30.11.2018, 16:51:08:328, Flying, 0.277, 0.846, 0.498, -0.019, 0.824, 0.466, -0.54, -0.104, 0.048, 0.432, -0.058, 0.01, Tracking is fine
30.11.2018, 16:51:08:337, Flying, 0.271, 0.845, 0.498, -0.024, 0.823, 0.466, -0.54, -0.11, 0.046, 0.432, -0.058, 0.01, Tracking is fine
30.11.2018, 16:51:08:349, Flying, 0.265, 0.844, 0.498, -0.029, 0.822, 0.465, -0.542, -0.105, 0.044, 0.448, -0.06, 0.011, Tracking is fine
30.11.2018, 16:51:08:360, Flying, 0.258, 0.843, 0.499, -0.034, 0.821, 0.465, -0.546, -0.102, 0.045, 0.473, -0.064, 0.011, Tracking is fine
30.11.2018, 16:51:08:372, Flying, 0.252, 0.841, 0.499, -0.039, 0.821, 0.465, -0.547, -0.11, 0.044, 0.445, -0.061, 0.011, Tracking is fine
30.11.2018, 16:51:08:382, Flying, 0.246, 0.84, 0.5, -0.043, 0.82, 0.465, -0.549, -0.109, 0.044, 0.423, -0.058, 0.01, Tracking is fine
30.11.2018, 16:51:08:393, Flying, 0.24, 0.839, 0.5, -0.048, 0.819, 0.465, -0.555, -0.107, 0.046, 0.423, -0.058, 0.01, Tracking is fine
30.11.2018, 16:51:08:404, Flying, 0.234, 0.838, 0.501, -0.053, 0.818, 0.465, -0.555, -0.106, 0.043, 0.452, -0.062, 0.011, Tracking is fine
30.11.2018, 16:51:08:416, Flying, 0.227, 0.836, 0.501, -0.058, 0.817, 0.465, -0.555, -0.111, 0.042, 0.454, -0.062, 0.011, Tracking is fine
30.11.2018, 16:51:08:427, Flying, 0.221, 0.835, 0.502, -0.063, 0.816, 0.465, -0.558, -0.114, 0.042, 0.419, -0.058, 0.01, Tracking is fine
30.11.2018, 16:51:08:438, Flying, 0.215, 0.834, 0.502, -0.068, 0.815, 0.465, -0.557, -0.111, 0.039, 0.445, -0.062, 0.011, Tracking is fine
30.11.2018, 16:51:08:448, Flying, 0.209, 0.832, 0.503, -0.073, 0.815, 0.464, -0.558, -0.112, 0.04, 0.445, -0.063, 0.011, Tracking is fine
30.11.2018, 16:51:08:460, Flying, 0.202, 0.831, 0.503, -0.077, 0.814, 0.464, -0.561, -0.114, 0.04, 0.432, -0.062, 0.011, Tracking is fine
30.11.2018, 16:51:08:471, Flying, 0.196, 0.83, 0.503, -0.082, 0.813, 0.464, -0.566, -0.118, 0.04, 0.434, -0.061, 0.011, Tracking is fine
30.11.2018, 16:51:08:482, Flying, 0.19, 0.829, 0.504, -0.087, 0.812, 0.464, -0.567, -0.115, 0.034, 0.434, -0.061, 0.011, Tracking is fine
30.11.2018, 16:51:08:493, Flying, 0.183, 0.827, 0.504, -0.092, 0.811, 0.464, -0.571, -0.119, 0.034, 0.429, -0.061, 0.01, Tracking is fine
30.11.2018, 16:51:08:506, Flying, 0.177, 0.826, 0.504, -0.097, 0.81, 0.464, -0.565, -0.117, 0.031, 0.429, -0.061, 0.011, Tracking is fine
30.11.2018, 16:51:08:516, Flying, 0.171, 0.825, 0.504, -0.102, 0.81, 0.464, -0.566, -0.118, 0.03, 0.449, -0.065, 0.012, Tracking is fine
30.11.2018, 16:51:08:528, Flying, 0.165, 0.823, 0.505, -0.106, 0.809, 0.464, -0.565, -0.121, 0.032, 0.448, -0.065, 0.012, Tracking is fine
30.11.2018, 16:51:08:540, Flying, 0.158, 0.822, 0.506, -0.111, 0.808, 0.464, -0.567, -0.118, 0.034, 0.425, -0.063, 0.011, Tracking is fine
30.11.2018, 16:51:08:555, Flying, 0.152, 0.821, 0.506, -0.116, 0.807, 0.463, -0.569, -0.118, 0.031, 0.422, -0.063, 0.011, Tracking is fine
30.11.2018, 16:51:08:565, Flying, 0.142, 0.819, 0.506, -0.121, 0.806, 0.463, -0.574, -0.121, 0.031, 0.298, -0.044, 0.008, Tracking is fine
30.11.2018, 16:51:08:582, Flying, 0.132, 0.817, 0.507, -0.126, 0.805, 0.463, -0.573, -0.121, 0.033, 0.278, -0.042, 0.008, Tracking is fine
30.11.2018, 16:51:08:594, Flying, 0.126, 0.815, 0.507, -0.133, 0.804, 0.463, -0.575, -0.119, 0.033, 0.626, -0.094, 0.017, Tracking is fine
30.11.2018, 16:51:08:605, Flying, 0.12, 0.814, 0.507, -0.14, 0.803, 0.463, -0.574, -0.119, 0.031, 0.656, -0.098, 0.018, Tracking is fine
30.11.2018, 16:51:08:616, Flying, 0.113, 0.812, 0.508, -0.145, 0.802, 0.463, -0.576, -0.124, 0.032, 0.443, -0.067, 0.012, Tracking is fine
30.11.2018, 16:51:08:628, Flying, 0.107, 0.811, 0.508, -0.15, 0.801, 0.463, -0.576, -0.12, 0.031, 0.434, -0.065, 0.012, Tracking is fine
30.11.2018, 16:51:08:638, Flying, 0.1, 0.81, 0.508, -0.154, 0.8, 0.463, -0.574, -0.122, 0.029, 0.406, -0.061, 0.012, Tracking is fine
30.11.2018, 16:51:08:649, Flying, 0.094, 0.808, 0.509, -0.159, 0.799, 0.462, -0.572, -0.122, 0.03, 0.43, -0.066, 0.013, Tracking is fine
30.11.2018, 16:51:08:661, Flying, 0.087, 0.807, 0.509, -0.164, 0.799, 0.462, -0.574, -0.127, 0.031, 0.426, -0.066, 0.013, Tracking is fine
