28.11.2018, 16:55:39:216, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.039, -0.017, 0, -0.001, -0.001, -0.011, -0.271, -0.156, Tracking is fine
28.11.2018, 16:55:39:227, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.036, -0.015, 0, -0.001, -0.001, -0.01, -0.263, -0.152, Tracking is fine
28.11.2018, 16:55:39:238, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.033, -0.014, 0, 0, -0.001, -0.01, -0.253, -0.146, Tracking is fine
28.11.2018, 16:55:39:249, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.03, -0.012, 0, -0.001, 0, -0.011, -0.266, -0.154, Tracking is fine
28.11.2018, 16:55:39:261, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.027, -0.01, 0, -0.001, 0, -0.01, -0.253, -0.146, Tracking is fine
28.11.2018, 16:55:39:272, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.024, -0.009, 0.001, 0, 0.001, -0.01, -0.261, -0.15, Tracking is fine
28.11.2018, 16:55:39:283, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.022, -0.007, 0.001, -0.001, 0.001, -0.01, -0.263, -0.152, Tracking is fine
28.11.2018, 16:55:39:294, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.019, -0.005, 0, 0.001, 0, -0.01, -0.258, -0.149, Tracking is fine
28.11.2018, 16:55:39:305, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.016, -0.004, 0, 0.001, 0, -0.01, -0.257, -0.148, Tracking is fine
28.11.2018, 16:55:39:316, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.013, -0.002, 0, 0.002, 0, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:39:327, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.01, 0, 0, 0.002, 0, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:39:338, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.007, 0.001, 0, 0.002, 0, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:39:349, LandingProcedure, 0.002, 0.098, 0.005, 0.002, 0.004, 0.003, 0.001, 0.001, -0.001, -0.01, -0.262, -0.151, Tracking is fine


28.11.2018, 16:55:39:361, Parked

28.11.2018, 16:55:46:241, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.098, 0.005, 0.001, 0, -0.001, -1.794, -82.173, -0.864, Tracking is fine
28.11.2018, 16:55:46:253, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.098, 0.005, 0.001, 0, -0.001, 1.809, 84.4, 0.513, Tracking is fine
28.11.2018, 16:55:46:264, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.098, 0.005, 0.001, 0, 0, 0, 0.005, 0, Tracking is fine
28.11.2018, 16:55:46:275, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0.001, 0.001, 0, 0, 0.012, -0.001, Tracking is fine
28.11.2018, 16:55:46:286, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0, 0, -0.001, 0.001, 0.02, -0.002, Tracking is fine
28.11.2018, 16:55:46:298, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0, 0, -0.001, 0.001, 0.027, -0.002, Tracking is fine
28.11.2018, 16:55:46:308, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.1, 0.005, 0, -0.001, -0.001, 0.001, 0.039, -0.003, Tracking is fine
28.11.2018, 16:55:46:319, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.1, 0.006, -0.001, -0.001, 0, 0.001, 0.041, -0.003, Tracking is fine
28.11.2018, 16:55:46:331, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.101, 0.006, -0.001, 0, -0.001, 0.002, 0.049, -0.004, Tracking is fine
28.11.2018, 16:55:46:342, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.102, 0.006, -0.002, 0, -0.002, 0.003, 0.059, -0.004, Tracking is fine
28.11.2018, 16:55:46:354, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.103, 0.006, -0.001, 0, -0.002, 0.003, 0.061, -0.004, Tracking is fine
28.11.2018, 16:55:46:364, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.103, 0.006, -0.001, 0, -0.001, 0.005, 0.083, -0.006, Tracking is fine
28.11.2018, 16:55:46:376, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.104, 0.006, 0, 0.001, 0.001, 0.003, 0.071, -0.005, Tracking is fine
28.11.2018, 16:55:46:387, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.105, 0.006, 0, 0.001, 0, 0.002, 0.084, -0.005, Tracking is fine
28.11.2018, 16:55:46:398, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.106, 0.006, 0, 0, 0, 0.001, 0.091, -0.006, Tracking is fine
28.11.2018, 16:55:46:409, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.107, 0.006, 0, 0.002, 0, 0, 0.097, -0.006, Tracking is fine
28.11.2018, 16:55:46:420, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.109, 0.006, 0, 0, 0.001, 0, 0.105, -0.007, Tracking is fine
28.11.2018, 16:55:46:432, Takeoff, 0.002, 0.098, 0.006, 0.002, 0.11, 0.006, 0, 0.004, 0.002, 0, 0.106, -0.006, Tracking is fine
28.11.2018, 16:55:46:443, Takeoff, 0.002, 0.098, 0.006, 0.002, 0.111, 0.006, 0.001, 0.003, 0.003, 0.001, 0.121, -0.008, Tracking is fine
28.11.2018, 16:55:46:454, Takeoff, 0.002, 0.098, 0.006, 0.002, 0.113, 0.006, 0.004, 0.004, 0.007, 0.002, 0.128, -0.008, Tracking is fine
28.11.2018, 16:55:46:466, Takeoff, 0.003, 0.099, 0.006, 0.002, 0.115, 0.006, 0.005, 0.006, 0.005, 0.003, 0.133, -0.007, Tracking is fine
28.11.2018, 16:55:46:476, Takeoff, 0.003, 0.099, 0.006, 0.002, 0.116, 0.007, 0.005, 0.021, 0.007, 0.005, 0.154, -0.008, Tracking is fine
28.11.2018, 16:55:46:488, Takeoff, 0.003, 0.1, 0.006, 0.002, 0.118, 0.007, 0.004, 0.061, 0.01, 0.003, 0.141, -0.007, Tracking is fine
28.11.2018, 16:55:46:499, Takeoff, 0.003, 0.101, 0.006, 0.002, 0.12, 0.007, 0.007, 0.091, 0.012, 0.001, 0.151, -0.007, Tracking is fine
28.11.2018, 16:55:46:510, Takeoff, 0.003, 0.104, 0.006, 0.002, 0.121, 0.007, 0.009, 0.138, 0.015, -0.001, 0.154, -0.006, Tracking is fine
28.11.2018, 16:55:46:521, Takeoff, 0.003, 0.106, 0.006, 0.002, 0.123, 0.007, 0.008, 0.194, 0.011, 0.003, 0.159, -0.005, Tracking is fine
28.11.2018, 16:55:46:534, Takeoff, 0.003, 0.11, 0.006, 0.002, 0.125, 0.007, 0.014, 0.24, 0.01, 0.004, 0.146, -0.005, Tracking is fine
28.11.2018, 16:55:46:544, Takeoff, 0.003, 0.113, 0.006, 0.002, 0.127, 0.007, 0.014, 0.279, 0.014, 0.006, 0.222, -0.007, Tracking is fine
28.11.2018, 16:55:46:554, Takeoff, 0.003, 0.117, 0.006, 0.002, 0.129, 0.007, 0.011, 0.336, 0.018, 0.007, 0.167, -0.006, Tracking is fine
28.11.2018, 16:55:46:566, Takeoff, 0.003, 0.122, 0.007, 0.002, 0.132, 0.007, 0.013, 0.382, 0.019, 0.007, 0.174, -0.006, Tracking is fine
28.11.2018, 16:55:46:578, Takeoff, 0.003, 0.127, 0.007, 0.002, 0.134, 0.008, 0.012, 0.434, 0.02, 0.007, 0.21, -0.007, Tracking is fine
28.11.2018, 16:55:46:587, Takeoff, 0.003, 0.132, 0.007, 0.002, 0.136, 0.008, 0.006, 0.471, 0.016, 0.007, 0.219, -0.008, Tracking is fine
28.11.2018, 16:55:46:598, Takeoff, 0.003, 0.138, 0.007, 0.002, 0.139, 0.008, 0.01, 0.517, 0.022, 0.003, 0.208, -0.008, Tracking is fine
28.11.2018, 16:55:46:609, Takeoff, 0.004, 0.145, 0.007, 0.002, 0.141, 0.008, 0.018, 0.557, 0.028, 0.001, 0.208, -0.007, Tracking is fine
28.11.2018, 16:55:46:620, Takeoff, 0.004, 0.152, 0.008, 0.002, 0.143, 0.008, 0.024, 0.583, 0.034, 0.002, 0.217, -0.007, Tracking is fine
28.11.2018, 16:55:46:632, Takeoff, 0.004, 0.161, 0.008, 0.002, 0.146, 0.008, 0.026, 0.631, 0.03, 0.004, 0.212, -0.006, Tracking is fine
28.11.2018, 16:55:46:643, Takeoff, 0.005, 0.169, 0.008, 0.002, 0.148, 0.008, 0.026, 0.68, 0.033, 0.009, 0.242, -0.007, Tracking is fine
28.11.2018, 16:55:46:654, Takeoff, 0.005, 0.178, 0.008, 0.002, 0.151, 0.008, 0.021, 0.712, 0.03, 0.013, 0.212, -0.007, Tracking is fine
28.11.2018, 16:55:46:665, Takeoff, 0.005, 0.187, 0.009, 0.002, 0.154, 0.008, 0.016, 0.741, 0.035, 0.012, 0.249, -0.009, Tracking is fine
28.11.2018, 16:55:46:677, Takeoff, 0.005, 0.196, 0.009, 0.002, 0.157, 0.009, 0.017, 0.764, 0.042, 0.01, 0.23, -0.008, Tracking is fine
28.11.2018, 16:55:46:688, Takeoff, 0.005, 0.205, 0.009, 0.002, 0.16, 0.009, 0.02, 0.79, 0.043, 0.009, 0.276, -0.01, Tracking is fine
28.11.2018, 16:55:46:699, Takeoff, 0.005, 0.215, 0.01, 0.002, 0.163, 0.009, 0.022, 0.813, 0.043, 0.009, 0.277, -0.008, Tracking is fine
28.11.2018, 16:55:46:710, Takeoff, 0.006, 0.224, 0.01, 0.002, 0.166, 0.009, 0.024, 0.826, 0.042, 0.01, 0.268, -0.009, Tracking is fine
28.11.2018, 16:55:46:722, Takeoff, 0.006, 0.234, 0.011, 0.002, 0.169, 0.009, 0.024, 0.853, 0.039, 0.015, 0.273, -0.009, Tracking is fine
28.11.2018, 16:55:46:733, Takeoff, 0.006, 0.244, 0.011, 0.002, 0.173, 0.009, 0.023, 0.863, 0.039, 0.023, 0.31, -0.009, Tracking is fine
28.11.2018, 16:55:46:744, Takeoff, 0.006, 0.254, 0.012, 0.002, 0.176, 0.009, 0.023, 0.87, 0.042, 0.016, 0.277, -0.01, Tracking is fine
28.11.2018, 16:55:46:755, Takeoff, 0.006, 0.264, 0.012, 0.002, 0.179, 0.01, 0.022, 0.887, 0.044, 0.009, 0.282, -0.009, Tracking is fine
28.11.2018, 16:55:46:766, Takeoff, 0.007, 0.274, 0.013, 0.002, 0.182, 0.01, 0.026, 0.897, 0.046, -0.004, 0.285, -0.01, Tracking is fine
28.11.2018, 16:55:46:777, Takeoff, 0.007, 0.285, 0.013, 0.002, 0.185, 0.01, 0.027, 0.907, 0.05, -0.011, 0.282, -0.011, Tracking is fine
28.11.2018, 16:55:46:789, Takeoff, 0.007, 0.295, 0.014, 0.003, 0.189, 0.01, 0.027, 0.913, 0.051, -0.008, 0.289, -0.01, Tracking is fine
28.11.2018, 16:55:46:799, Takeoff, 0.008, 0.305, 0.015, 0.003, 0.192, 0.01, 0.03, 0.914, 0.05, -0.001, 0.298, -0.011, Tracking is fine
28.11.2018, 16:55:46:811, Takeoff, 0.008, 0.316, 0.015, 0.003, 0.196, 0.01, 0.029, 0.913, 0.05, -0.002, 0.308, -0.012, Tracking is fine
28.11.2018, 16:55:46:822, Takeoff, 0.008, 0.326, 0.016, 0.003, 0.199, 0.011, 0.03, 0.911, 0.052, 0.001, 0.321, -0.013, Tracking is fine
28.11.2018, 16:55:46:833, Takeoff, 0.009, 0.336, 0.016, 0.003, 0.203, 0.011, 0.031, 0.909, 0.053, 0.008, 0.343, -0.014, Tracking is fine
28.11.2018, 16:55:46:844, Takeoff, 0.009, 0.346, 0.017, 0.003, 0.207, 0.011, 0.033, 0.907, 0.053, -0.001, 0.34, -0.014, Tracking is fine
28.11.2018, 16:55:46:856, Takeoff, 0.01, 0.356, 0.017, 0.003, 0.211, 0.011, 0.034, 0.903, 0.054, -0.008, 0.351, -0.016, Tracking is fine
28.11.2018, 16:55:46:867, Takeoff, 0.01, 0.366, 0.018, 0.004, 0.215, 0.011, 0.036, 0.895, 0.055, -0.016, 0.337, -0.015, Tracking is fine
28.11.2018, 16:55:46:878, Takeoff, 0.011, 0.376, 0.019, 0.005, 0.219, 0.012, 0.039, 0.886, 0.053, -0.04, 0.362, -0.02, Tracking is fine
28.11.2018, 16:55:46:889, Takeoff, 0.011, 0.385, 0.019, 0.005, 0.223, 0.012, 0.038, 0.873, 0.055, -0.043, 0.356, -0.02, Tracking is fine
28.11.2018, 16:55:46:901, Takeoff, 0.011, 0.395, 0.02, 0.005, 0.227, 0.012, 0.039, 0.866, 0.055, -0.027, 0.345, -0.019, Tracking is fine
28.11.2018, 16:55:46:914, Takeoff, 0.012, 0.405, 0.021, 0.005, 0.231, 0.012, 0.043, 0.853, 0.059, -0.019, 0.32, -0.019, Tracking is fine
28.11.2018, 16:55:46:923, Takeoff, 0.013, 0.413, 0.022, 0.005, 0.235, 0.013, 0.045, 0.834, 0.059, 0.009, 0.464, -0.024, Tracking is fine
28.11.2018, 16:55:46:934, Takeoff, 0.013, 0.422, 0.022, 0.005, 0.24, 0.013, 0.046, 0.821, 0.059, 0.011, 0.35, -0.021, Tracking is fine
28.11.2018, 16:55:46:946, Takeoff, 0.013, 0.432, 0.023, 0.006, 0.244, 0.013, 0.045, 0.816, 0.061, 0.006, 0.392, -0.026, Tracking is fine
28.11.2018, 16:55:46:957, Takeoff, 0.014, 0.44, 0.023, 0.006, 0.249, 0.014, 0.046, 0.801, 0.059, 0.007, 0.413, -0.023, Tracking is fine
28.11.2018, 16:55:46:967, Takeoff, 0.015, 0.449, 0.024, 0.006, 0.254, 0.014, 0.047, 0.785, 0.059, 0.007, 0.413, -0.022, Tracking is fine
28.11.2018, 16:55:46:978, Takeoff, 0.015, 0.457, 0.025, 0.006, 0.258, 0.014, 0.05, 0.772, 0.06, -0.005, 0.417, -0.025, Tracking is fine
28.11.2018, 16:55:46:989, Takeoff, 0.016, 0.466, 0.025, 0.006, 0.263, 0.015, 0.052, 0.752, 0.06, -0.006, 0.409, -0.025, Tracking is fine
28.11.2018, 16:55:47:001, Takeoff, 0.016, 0.474, 0.026, 0.007, 0.268, 0.015, 0.054, 0.744, 0.059, -0.007, 0.392, -0.024, Tracking is fine
28.11.2018, 16:55:47:012, Takeoff, 0.017, 0.482, 0.027, 0.007, 0.272, 0.015, 0.054, 0.724, 0.058, -0.008, 0.462, -0.027, Tracking is fine
28.11.2018, 16:55:47:024, Takeoff, 0.018, 0.49, 0.027, 0.007, 0.277, 0.016, 0.054, 0.707, 0.056, 0.008, 0.37, -0.021, Tracking is fine
28.11.2018, 16:55:47:034, Takeoff, 0.018, 0.497, 0.028, 0.007, 0.282, 0.016, 0.056, 0.694, 0.055, 0.019, 0.478, -0.031, Tracking is fine
28.11.2018, 16:55:47:045, Takeoff, 0.019, 0.504, 0.029, 0.007, 0.287, 0.016, 0.058, 0.682, 0.058, 0.009, 0.424, -0.027, Tracking is fine
28.11.2018, 16:55:47:057, Takeoff, 0.02, 0.512, 0.029, 0.007, 0.292, 0.017, 0.06, 0.665, 0.057, 0.018, 0.448, -0.03, Tracking is fine
28.11.2018, 16:55:47:068, Takeoff, 0.02, 0.519, 0.03, 0.007, 0.297, 0.017, 0.064, 0.649, 0.054, 0.016, 0.422, -0.03, Tracking is fine
28.11.2018, 16:55:47:079, Takeoff, 0.021, 0.526, 0.031, 0.007, 0.302, 0.017, 0.066, 0.634, 0.055, 0.008, 0.481, -0.032, Tracking is fine
28.11.2018, 16:55:47:090, Takeoff, 0.022, 0.532, 0.031, 0.007, 0.306, 0.018, 0.066, 0.619, 0.053, -0.009, 0.428, -0.033, Tracking is fine
28.11.2018, 16:55:47:102, Takeoff, 0.023, 0.539, 0.032, 0.008, 0.312, 0.018, 0.068, 0.606, 0.052, -0.015, 0.433, -0.029, Tracking is fine
28.11.2018, 16:55:47:113, Takeoff, 0.024, 0.545, 0.032, 0.008, 0.317, 0.019, 0.07, 0.591, 0.051, -0.029, 0.47, -0.038, Tracking is fine
28.11.2018, 16:55:47:124, Takeoff, 0.024, 0.552, 0.033, 0.008, 0.322, 0.019, 0.071, 0.571, 0.051, -0.016, 0.465, -0.036, Tracking is fine
28.11.2018, 16:55:47:136, Takeoff, 0.025, 0.558, 0.033, 0.009, 0.328, 0.02, 0.074, 0.556, 0.048, 0.007, 0.433, -0.038, Tracking is fine
28.11.2018, 16:55:47:146, Takeoff, 0.026, 0.563, 0.034, 0.009, 0.333, 0.02, 0.075, 0.541, 0.047, 0.008, 0.554, -0.044, Tracking is fine
28.11.2018, 16:55:47:158, Takeoff, 0.027, 0.569, 0.035, 0.009, 0.339, 0.021, 0.074, 0.531, 0.048, 0.009, 0.471, -0.037, Tracking is fine
28.11.2018, 16:55:47:169, Takeoff, 0.028, 0.575, 0.035, 0.009, 0.345, 0.021, 0.076, 0.52, 0.046, -0.007, 0.518, -0.045, Tracking is fine
28.11.2018, 16:55:47:180, Takeoff, 0.029, 0.58, 0.035, 0.01, 0.35, 0.022, 0.079, 0.503, 0.041, -0.021, 0.52, -0.043, Tracking is fine
28.11.2018, 16:55:47:192, Takeoff, 0.03, 0.586, 0.036, 0.01, 0.356, 0.022, 0.08, 0.484, 0.041, -0.012, 0.44, -0.039, Tracking is fine
28.11.2018, 16:55:47:202, Takeoff, 0.03, 0.59, 0.036, 0.01, 0.361, 0.022, 0.081, 0.468, 0.038, 0.016, 0.587, -0.049, Tracking is fine
28.11.2018, 16:55:47:214, Takeoff, 0.031, 0.595, 0.037, 0.01, 0.366, 0.023, 0.081, 0.456, 0.037, -0.002, 0.434, -0.032, Tracking is fine
28.11.2018, 16:55:47:225, Takeoff, 0.032, 0.6, 0.037, 0.01, 0.372, 0.023, 0.084, 0.44, 0.037, 0.002, 0.487, -0.043, Tracking is fine
28.11.2018, 16:55:47:237, Takeoff, 0.034, 0.605, 0.038, 0.011, 0.378, 0.024, 0.089, 0.433, 0.035, 0, 0.462, -0.043, Tracking is fine
28.11.2018, 16:55:47:248, Takeoff, 0.035, 0.61, 0.038, 0.011, 0.383, 0.025, 0.09, 0.423, 0.033, -0.011, 0.507, -0.046, Tracking is fine
28.11.2018, 16:55:47:258, Takeoff, 0.036, 0.613, 0.038, 0.011, 0.388, 0.025, 0.09, 0.403, 0.032, 0.01, 0.579, -0.055, Tracking is fine
28.11.2018, 16:55:47:270, Takeoff, 0.037, 0.618, 0.039, 0.011, 0.394, 0.026, 0.09, 0.395, 0.031, 0.002, 0.407, -0.035, Tracking is fine
28.11.2018, 16:55:47:281, Takeoff, 0.037, 0.622, 0.039, 0.011, 0.399, 0.026, 0.09, 0.382, 0.029, -0.007, 0.559, -0.057, Tracking is fine
28.11.2018, 16:55:47:292, Takeoff, 0.038, 0.626, 0.039, 0.012, 0.405, 0.027, 0.09, 0.369, 0.027, 0, 0.477, -0.045, Tracking is fine
28.11.2018, 16:55:47:303, Takeoff, 0.039, 0.629, 0.04, 0.012, 0.411, 0.027, 0.091, 0.353, 0.026, -0.004, 0.516, -0.052, Tracking is fine
28.11.2018, 16:55:47:314, Takeoff, 0.041, 0.633, 0.04, 0.013, 0.417, 0.028, 0.092, 0.349, 0.024, -0.015, 0.524, -0.052, Tracking is fine
28.11.2018, 16:55:47:326, Takeoff, 0.042, 0.637, 0.04, 0.013, 0.422, 0.028, 0.093, 0.336, 0.023, -0.016, 0.502, -0.05, Tracking is fine
28.11.2018, 16:55:47:336, Takeoff, 0.043, 0.64, 0.04, 0.014, 0.428, 0.029, 0.095, 0.324, 0.021, -0.027, 0.517, -0.052, Tracking is fine
28.11.2018, 16:55:47:347, Takeoff, 0.044, 0.643, 0.04, 0.014, 0.434, 0.03, 0.095, 0.306, 0.019, -0.036, 0.495, -0.054, Tracking is fine
28.11.2018, 16:55:47:358, Takeoff, 0.045, 0.647, 0.041, 0.015, 0.439, 0.03, 0.099, 0.3, 0.016, -0.042, 0.546, -0.057, Tracking is fine
28.11.2018, 16:55:47:369, Takeoff, 0.046, 0.65, 0.041, 0.015, 0.445, 0.031, 0.099, 0.291, 0.015, -0.03, 0.508, -0.053, Tracking is fine
28.11.2018, 16:55:47:381, Takeoff, 0.047, 0.653, 0.041, 0.016, 0.451, 0.031, 0.101, 0.28, 0.013, -0.035, 0.521, -0.054, Tracking is fine
28.11.2018, 16:55:47:391, Takeoff, 0.048, 0.655, 0.041, 0.016, 0.457, 0.032, 0.102, 0.267, 0.01, -0.012, 0.53, -0.056, Tracking is fine
28.11.2018, 16:55:47:403, Takeoff, 0.05, 0.658, 0.041, 0.017, 0.463, 0.033, 0.103, 0.258, 0.009, -0.018, 0.527, -0.058, Tracking is fine
28.11.2018, 16:55:47:414, Takeoff, 0.051, 0.661, 0.041, 0.017, 0.469, 0.033, 0.101, 0.249, 0.009, -0.03, 0.53, -0.057, Tracking is fine
28.11.2018, 16:55:47:426, Takeoff, 0.052, 0.663, 0.041, 0.018, 0.475, 0.034, 0.102, 0.24, 0.005, -0.034, 0.553, -0.062, Tracking is fine
28.11.2018, 16:55:47:437, Takeoff, 0.053, 0.666, 0.041, 0.018, 0.481, 0.035, 0.102, 0.233, 0.004, -0.034, 0.532, -0.057, Tracking is fine
28.11.2018, 16:55:47:448, Takeoff, 0.054, 0.668, 0.041, 0.019, 0.487, 0.035, 0.102, 0.228, 0.006, -0.038, 0.533, -0.061, Tracking is fine
28.11.2018, 16:55:47:459, Takeoff, 0.055, 0.671, 0.041, 0.02, 0.492, 0.036, 0.104, 0.217, 0.005, -0.039, 0.491, -0.056, Tracking is fine
28.11.2018, 16:55:47:470, Takeoff, 0.056, 0.673, 0.041, 0.02, 0.498, 0.036, 0.104, 0.213, 0.004, -0.041, 0.505, -0.063, Tracking is fine
28.11.2018, 16:55:47:482, Takeoff, 0.058, 0.675, 0.042, 0.021, 0.503, 0.037, 0.104, 0.208, 0.003, -0.045, 0.49, -0.058, Tracking is fine
28.11.2018, 16:55:47:492, Takeoff, 0.059, 0.677, 0.041, 0.021, 0.509, 0.038, 0.104, 0.2, 0.003, -0.033, 0.51, -0.059, Tracking is fine
28.11.2018, 16:55:47:504, Takeoff, 0.06, 0.679, 0.042, 0.022, 0.514, 0.038, 0.103, 0.192, 0.002, -0.023, 0.469, -0.053, Tracking is fine
28.11.2018, 16:55:47:520, Takeoff, 0.061, 0.682, 0.042, 0.022, 0.519, 0.039, 0.102, 0.19, 0.002, -0.021, 0.496, -0.053, Tracking is fine
28.11.2018, 16:55:47:527, Takeoff, 0.062, 0.684, 0.042, 0.023, 0.526, 0.04, 0.101, 0.181, 0.001, -0.027, 0.444, -0.054, Tracking is fine
28.11.2018, 16:55:47:538, Takeoff, 0.063, 0.685, 0.041, 0.024, 0.531, 0.04, 0.104, 0.176, -0.002, -0.061, 0.577, -0.063, Tracking is fine
28.11.2018, 16:55:47:549, Takeoff, 0.064, 0.687, 0.041, 0.025, 0.536, 0.041, 0.104, 0.174, -0.001, -0.057, 0.48, -0.056, Tracking is fine
28.11.2018, 16:55:47:560, Takeoff, 0.066, 0.689, 0.041, 0.026, 0.541, 0.041, 0.104, 0.164, 0.001, -0.078, 0.459, -0.058, Tracking is fine
28.11.2018, 16:55:47:571, Takeoff, 0.067, 0.691, 0.041, 0.027, 0.547, 0.042, 0.103, 0.156, 0.001, -0.098, 0.474, -0.06, Tracking is fine
28.11.2018, 16:55:47:583, Takeoff, 0.068, 0.693, 0.042, 0.029, 0.552, 0.043, 0.101, 0.159, 0.002, -0.104, 0.484, -0.066, Tracking is fine
28.11.2018, 16:55:47:593, Takeoff, 0.069, 0.694, 0.042, 0.03, 0.556, 0.043, 0.1, 0.153, 0.004, -0.106, 0.484, -0.063, Tracking is fine
28.11.2018, 16:55:47:605, Takeoff, 0.07, 0.696, 0.042, 0.031, 0.561, 0.044, 0.101, 0.146, 0.005, -0.093, 0.411, -0.062, Tracking is fine
28.11.2018, 16:55:47:616, Takeoff, 0.071, 0.697, 0.042, 0.032, 0.565, 0.045, 0.1, 0.147, 0.005, -0.094, 0.411, -0.061, Tracking is fine
28.11.2018, 16:55:47:627, Takeoff, 0.072, 0.699, 0.042, 0.033, 0.57, 0.045, 0.098, 0.14, 0.004, -0.074, 0.407, -0.056, Tracking is fine
28.11.2018, 16:55:47:639, Takeoff, 0.073, 0.701, 0.042, 0.034, 0.575, 0.046, 0.1, 0.149, 0, -0.062, 0.409, -0.048, Tracking is fine
28.11.2018, 16:55:47:649, Takeoff, 0.074, 0.702, 0.042, 0.034, 0.58, 0.046, 0.098, 0.144, 0.001, -0.068, 0.46, -0.053, Tracking is fine
28.11.2018, 16:55:47:661, Takeoff, 0.076, 0.704, 0.042, 0.036, 0.586, 0.047, 0.097, 0.141, 0.002, -0.067, 0.446, -0.058, Tracking is fine
28.11.2018, 16:55:47:672, Takeoff, 0.077, 0.705, 0.042, 0.037, 0.592, 0.048, 0.098, 0.136, 0.001, -0.086, 0.537, -0.067, Tracking is fine
28.11.2018, 16:55:47:683, Takeoff, 0.078, 0.707, 0.042, 0.037, 0.597, 0.048, 0.098, 0.135, 0.001, -0.074, 0.538, -0.061, Tracking is fine
28.11.2018, 16:55:47:694, Takeoff, 0.079, 0.708, 0.042, 0.038, 0.603, 0.049, 0.097, 0.135, -0.001, -0.077, 0.496, -0.06, Tracking is fine
28.11.2018, 16:55:47:705, Takeoff, 0.08, 0.709, 0.042, 0.039, 0.608, 0.05, 0.098, 0.134, -0.001, -0.067, 0.486, -0.058, Tracking is fine
28.11.2018, 16:55:47:717, Takeoff, 0.081, 0.711, 0.042, 0.04, 0.613, 0.05, 0.097, 0.13, -0.003, -0.075, 0.458, -0.053, Tracking is fine
28.11.2018, 16:55:47:727, Takeoff, 0.082, 0.712, 0.042, 0.041, 0.619, 0.051, 0.097, 0.123, -0.002, -0.079, 0.485, -0.059, Tracking is fine
28.11.2018, 16:55:47:738, Takeoff, 0.083, 0.714, 0.042, 0.042, 0.624, 0.051, 0.098, 0.134, -0.001, -0.075, 0.476, -0.039, Tracking is fine
28.11.2018, 16:55:47:749, Takeoff, 0.084, 0.715, 0.042, 0.043, 0.629, 0.052, 0.098, 0.125, -0.003, -0.087, 0.466, -0.045, Tracking is fine
28.11.2018, 16:55:47:761, Takeoff, 0.085, 0.716, 0.041, 0.044, 0.634, 0.052, 0.096, 0.124, -0.005, -0.049, 0.43, -0.042, Tracking is fine
28.11.2018, 16:55:47:771, Takeoff, 0.086, 0.718, 0.041, 0.044, 0.639, 0.053, 0.095, 0.123, -0.007, -0.058, 0.521, -0.049, Tracking is fine
28.11.2018, 16:55:47:782, Takeoff, 0.088, 0.719, 0.041, 0.045, 0.645, 0.053, 0.095, 0.118, -0.009, -0.052, 0.442, -0.052, Tracking is fine
28.11.2018, 16:55:47:794, Takeoff, 0.089, 0.72, 0.041, 0.046, 0.65, 0.054, 0.095, 0.117, -0.009, -0.048, 0.485, -0.055, Tracking is fine
28.11.2018, 16:55:47:805, Takeoff, 0.09, 0.721, 0.041, 0.047, 0.656, 0.055, 0.095, 0.118, -0.006, -0.087, 0.479, -0.066, Tracking is fine
28.11.2018, 16:55:47:817, Takeoff, 0.091, 0.722, 0.041, 0.048, 0.661, 0.055, 0.095, 0.113, -0.006, -0.082, 0.475, -0.053, Tracking is fine
28.11.2018, 16:55:47:827, Takeoff, 0.092, 0.724, 0.041, 0.049, 0.667, 0.056, 0.094, 0.112, -0.008, -0.088, 0.538, -0.061, Tracking is fine
